,apply,target,environment,block,subject,walklength,initial_contact_time,mean_error,std_error,max_angle_distance,maintain_total_frame,target_on_frame,target_on_rate,target_in_count,total_target_on_time,mean_target_on_time,dwell_success_frame_0.1,dwell_success_count_0.1,first_dwell_0.1,mean_angular_speed_0.1,dwell_success_frame_0.2,dwell_success_count_0.2,first_dwell_0.2,mean_angular_speed_0.2,dwell_success_frame_0.3,dwell_success_count_0.3,first_dwell_0.3,mean_angular_speed_0.3,dwell_success_frame_0.4,dwell_success_count_0.4,first_dwell_0.4,mean_angular_speed_0.4,dwell_success_frame_0.5,dwell_success_count_0.5,first_dwell_0.5,mean_angular_speed_0.5,dwell_success_frame_0.6,dwell_success_count_0.6,first_dwell_0.6,mean_angular_speed_0.6,dwell_success_frame_0.7,dwell_success_count_0.7,first_dwell_0.7,mean_angular_speed_0.7,dwell_success_frame_0.8,dwell_success_count_0.8,first_dwell_0.8,mean_angular_speed_0.8,dwell_success_frame_0.9,dwell_success_count_0.9,first_dwell_0.9,mean_angular_speed_0.9,dwell_success_frame_1.0,dwell_success_count_1.0,first_dwell_1.0,mean_angular_speed_1.0,dwell_success_frame_1.1,dwell_success_count_1.1,first_dwell_1.1,mean_angular_speed_1.1,dwell_success_frame_1.2,dwell_success_count_1.2,first_dwell_1.2,mean_angular_speed_1.2,dwell_success_frame_1.3,dwell_success_count_1.3,first_dwell_1.3,mean_angular_speed_1.3,dwell_success_frame_1.4,dwell_success_count_1.4,first_dwell_1.4,mean_angular_speed_1.4,dwell_success_frame_1.5,dwell_success_count_1.5,first_dwell_1.5,mean_angular_speed_1.5
32,rolling_average35,0,U,3,1,5.235712336,1.0494400000000041,0.1969663020024153,0.47416069098150665,1.0931601913975313,327,220,67.2782874617737,7,3.5475599999997485,0.5067942857142498,218.0,6.0,1.0648200000000543,13.119007041798744,198.0,4.0,1.0648200000000543,13.007444160016664,181.0,3.0,1.0648200000000543,12.919121832759908,157.0,2.0,1.0648200000000543,11.35559499919112,157.0,2.0,1.0648200000000543,11.35559499919112,157.0,2.0,1.0648200000000543,11.35559499919112,157.0,2.0,1.0648200000000543,11.35559499919112,157.0,2.0,1.0648200000000543,11.35559499919112,157.0,2.0,1.0648200000000543,11.35559499919112,100.0,1.0,1.0648200000000543,10.776414897055352,100.0,1.0,1.0648200000000543,10.776414897055352,100.0,1.0,1.0648200000000543,10.776414897055352,100.0,1.0,1.0648200000000543,10.776414897055352,100.0,1.0,1.0648200000000543,10.776414897055352,100.0,1.0,1.0648200000000543,10.776414897055352
33,rolling_average40,0,U,3,1,5.235712336,1.1159700000000612,0.1965014601781627,0.4770743621694511,1.0879133958033627,323,208,64.39628482972137,6,3.3648400000001857,0.5608066666666977,203.0,5.0,1.132569999999987,14.687395125549198,196.0,4.0,1.132569999999987,13.160451949951561,179.0,3.0,1.132569999999987,13.123132219339771,155.0,2.0,1.132569999999987,11.661610579060913,155.0,2.0,1.132569999999987,11.661610579060913,155.0,2.0,1.132569999999987,11.661610579060913,155.0,2.0,1.132569999999987,11.661610579060913,155.0,2.0,1.132569999999987,11.661610579060913,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595,101.0,1.0,1.132569999999987,11.244509268478595
34,rolling_average45,0,U,3,1,5.235712336,1.182130000000143,0.19718490600628363,0.48002174456815044,1.0985825896619303,319,217,68.02507836990596,6,3.5147699999997712,0.5857949999999619,212.0,5.0,1.198849999999993,14.020322596726206,200.0,4.0,1.198849999999993,13.150109483323345,183.0,3.0,1.198849999999993,13.109342263835481,160.0,2.0,1.198849999999993,12.122667897638436,160.0,2.0,1.198849999999993,12.122667897638436,160.0,2.0,1.198849999999993,12.122667897638436,160.0,2.0,1.198849999999993,12.122667897638436,160.0,2.0,1.198849999999993,12.122667897638436,160.0,2.0,1.198849999999993,12.122667897638436,105.0,1.0,1.198849999999993,11.90396398068903,105.0,1.0,1.198849999999993,11.90396398068903,105.0,1.0,1.198849999999993,11.90396398068903,105.0,1.0,1.198849999999993,11.90396398068903,105.0,1.0,1.198849999999993,11.90396398068903,105.0,1.0,1.198849999999993,11.90396398068903
35,rolling_average50,0,U,3,1,5.235712336,1.2485400000000482,0.19803251603583197,0.483007229796172,1.091751765066881,315,222,70.47619047619048,6,3.5964400000000296,0.5994066666666716,222.0,6.0,1.265139999999974,14.947167806670715,212.0,5.0,1.265139999999974,13.507529178649738,180.0,3.0,1.265139999999974,12.842224796514552,160.0,2.0,1.265139999999974,12.18441028080094,160.0,2.0,1.265139999999974,12.18441028080094,160.0,2.0,1.265139999999974,12.18441028080094,160.0,2.0,1.265139999999974,12.18441028080094,160.0,2.0,1.265139999999974,12.18441028080094,160.0,2.0,1.265139999999974,12.18441028080094,104.0,1.0,1.265139999999974,12.25695666528394,104.0,1.0,1.265139999999974,12.25695666528394,104.0,1.0,1.265139999999974,12.25695666528394,104.0,1.0,1.265139999999974,12.25695666528394,104.0,1.0,1.265139999999974,12.25695666528394,104.0,1.0,1.265139999999974,12.25695666528394
36,rolling_average55,0,U,3,1,5.235712336,1.3182400000000598,0.19928836273480144,0.48594044509627293,1.0705387280535714,311,224,72.02572347266882,7,3.6118099999998776,0.5159728571428397,224.0,7.0,1.3320300000000316,14.056720624836947,224.0,7.0,1.3320300000000316,14.056720624836947,177.0,4.0,1.3320300000000316,13.043765976489553,134.0,2.0,1.3320300000000316,10.506676506651718,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747,104.0,1.0,1.3320300000000316,12.074313610659747
37,rolling_average60,0,U,3,1,5.235712336,1.3819600000001628,0.2013842281913493,0.48873751783072317,1.0157206798679983,307,232,75.57003257328991,6,3.7609299999996892,0.6268216666666149,232.0,6.0,1.4007599999999911,13.548756170753974,232.0,6.0,1.4007599999999911,13.548756170753974,183.0,3.0,1.4007599999999911,12.546067467399217,164.0,2.0,1.4007599999999911,11.942635689963737,164.0,2.0,1.4007599999999911,11.942635689963737,164.0,2.0,1.4007599999999911,11.942635689963737,164.0,2.0,1.4007599999999911,11.942635689963737,164.0,2.0,1.4007599999999911,11.942635689963737,164.0,2.0,1.4007599999999911,11.942635689963737,105.0,1.0,1.4007599999999911,11.837357551857862,105.0,1.0,1.4007599999999911,11.837357551857862,105.0,1.0,1.4007599999999911,11.837357551857862,105.0,1.0,1.4007599999999911,11.837357551857862,105.0,1.0,1.4007599999999911,11.837357551857862,105.0,1.0,1.4007599999999911,11.837357551857862
38,default,0,U,3,1,5.235712336,0.6488000000001648,0.19421297179811756,0.4580217028235826,2.0191140134505776,351,169,48.148148148148145,17,2.5357999999996537,0.14916470588233258,124.0,4.0,0.6648000000000138,10.299235916948987,124.0,4.0,0.6648000000000138,10.299235916948987,108.0,3.0,0.6648000000000138,10.18980422046748,89.0,2.0,0.6648000000000138,9.35147861453532,89.0,2.0,0.6648000000000138,9.35147861453532,57.0,1.0,0.6648000000000138,7.209166890508567,57.0,1.0,0.6648000000000138,7.209166890508567,57.0,1.0,0.6648000000000138,7.209166890508567,57.0,1.0,0.6648000000000138,7.209166890508567,,,,,,,,,,,,,,,,,,,,,,,,
39,rolling_average5,0,U,4,1,5.744287131,0.4660599999999704,0.020801366397496954,0.46209317555347124,1.760194259452681,362,210,58.011049723756905,14,3.2633700000001227,0.2330978571428659,190.0,9.0,0.4826100000000224,13.05670944146033,170.0,7.0,0.4826100000000224,12.754718176558416,170.0,7.0,0.4826100000000224,12.754718176558416,64.0,2.0,1.297610000000077,10.213402830468311,35.0,1.0,4.545769999999948,12.995473017398831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,rolling_average10,0,U,4,1,5.744287131,0.5326099999999769,0.018923564070063133,0.464325694955766,1.648323881602705,358,222,62.01117318435754,12,3.499649999999747,0.2916374999999789,213.0,10.0,0.5494400000000041,12.95418364366715,183.0,7.0,0.5494400000000041,12.725261690428516,183.0,7.0,0.5494400000000041,12.725261690428516,94.0,3.0,0.5494400000000041,8.831815236397253,36.0,1.0,4.56260999999995,13.575991549019562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,rolling_average15,0,U,4,1,5.744287131,0.5823900000000322,0.017888904503471713,0.4661514631832458,1.5610394401626204,355,231,65.07042253521126,9,3.6956699999998364,0.41062999999998184,231.0,9.0,0.5991200000000845,13.738201826739123,210.0,7.0,0.5991200000000845,12.866436740385923,197.0,6.0,0.5991200000000845,12.972825826517784,157.0,4.0,0.5991200000000845,11.327256397108869,105.0,2.0,1.3651099999999587,12.045061959541972,70.0,1.0,1.3651099999999587,11.991069516550152,70.0,1.0,1.3651099999999587,11.991069516550152,70.0,1.0,1.3651099999999587,11.991069516550152,70.0,1.0,1.3651099999999587,11.991069516550152,70.0,1.0,1.3651099999999587,11.991069516550152,70.0,1.0,1.3651099999999587,11.991069516550152,,,,,,,,,,,,,,,,
42,rolling_average20,0,U,4,1,5.744287131,0.6322000000000116,0.01602954318570928,0.4676850220760773,1.4908081961794866,352,223,63.35227272727273,8,3.578580000000102,0.4473225000000127,223.0,8.0,0.6494099999999889,13.682224256710368,216.0,7.0,0.6494099999999889,13.149828714670521,199.0,6.0,0.6494099999999889,12.65069423031124,158.0,4.0,0.6494099999999889,10.940449110640294,106.0,2.0,1.399900000000116,12.195207128438826,70.0,1.0,1.399900000000116,12.076886251888668,70.0,1.0,1.399900000000116,12.076886251888668,70.0,1.0,1.399900000000116,12.076886251888668,70.0,1.0,1.399900000000116,12.076886251888668,70.0,1.0,1.399900000000116,12.076886251888668,70.0,1.0,1.399900000000116,12.076886251888668,,,,,,,,,,,,,,,,
43,rolling_average25,0,U,4,1,5.744287131,0.6990900000000693,0.011853605528149725,0.4687312717353588,1.3971293737775456,348,217,62.356321839080465,7,3.498029999999744,0.4997185714285349,217.0,7.0,0.714719999999943,12.374694737657853,217.0,7.0,0.714719999999943,12.374694737657853,201.0,6.0,0.714719999999943,11.7569066318595,137.0,3.0,1.4143000000001393,11.478573457262138,107.0,2.0,1.4143000000001393,11.83605462179668,107.0,2.0,1.4143000000001393,11.83605462179668,70.0,1.0,1.4143000000001393,12.122480707218084,70.0,1.0,1.4143000000001393,12.122480707218084,70.0,1.0,1.4143000000001393,12.122480707218084,70.0,1.0,1.4143000000001393,12.122480707218084,70.0,1.0,1.4143000000001393,12.122480707218084,,,,,,,,,,,,,,,,
44,rolling_average30,0,U,4,1,5.744287131,0.7832000000000789,0.0064885885085209,0.47000521982242893,1.3273595506478701,343,229,66.76384839650146,7,3.7010500000003503,0.5287214285714786,229.0,7.0,0.7990700000000288,11.870238992999289,229.0,7.0,0.7990700000000288,11.870238992999289,213.0,6.0,0.7990700000000288,11.748401196536227,171.0,4.0,1.4321299999999155,12.609894002870767,146.0,3.0,1.4321299999999155,11.664436654198497,111.0,2.0,1.4321299999999155,11.978748724298839,73.0,1.0,1.4321299999999155,12.14145448502369,73.0,1.0,1.4321299999999155,12.14145448502369,73.0,1.0,1.4321299999999155,12.14145448502369,73.0,1.0,1.4321299999999155,12.14145448502369,73.0,1.0,1.4321299999999155,12.14145448502369,73.0,1.0,1.4321299999999155,12.14145448502369,,,,,,,,,,,,
45,rolling_average35,0,U,4,1,5.744287131,0.8657200000000103,0.0012443358653797742,0.47146996590062623,1.1392698261116685,338,245,72.48520710059172,8,3.9475999999997384,0.4934499999999673,242.0,7.0,0.8818300000000363,12.024397183306922,242.0,7.0,0.8818300000000363,12.024397183306922,211.0,5.0,0.8818300000000363,11.508948708592664,191.0,4.0,1.448609999999917,13.290465408084078,164.0,3.0,1.448609999999917,12.849082811252158,164.0,3.0,1.448609999999917,12.849082811252158,123.0,2.0,1.448609999999917,13.353736584799908,77.0,1.0,1.448609999999917,12.539198630765434,77.0,1.0,1.448609999999917,12.539198630765434,77.0,1.0,1.448609999999917,12.539198630765434,77.0,1.0,1.448609999999917,12.539198630765434,77.0,1.0,1.448609999999917,12.539198630765434,,,,,,,,,,,,
46,rolling_average40,0,U,4,1,5.744287131,0.9488499999999931,-0.0005532891423631231,0.4746326581610865,1.0999186942603065,333,259,77.77777777777779,5,4.2304800000001705,0.8460960000000342,259.0,5.0,0.9649600000000191,12.23906790779919,259.0,5.0,0.9649600000000191,12.23906790779919,259.0,5.0,0.9649600000000191,12.23906790779919,221.0,3.0,1.448609999999917,13.56219758240711,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,191.0,2.0,1.448609999999917,13.455042653993742,102.0,1.0,4.81260999999995,13.470631621459402
47,rolling_average45,0,U,4,1,5.744287131,1.031740000000127,0.0005386150365203231,0.47813189111999865,1.072565397112319,328,256,78.04878048780488,4,4.196779999999762,1.0491949999999406,256.0,4.0,1.0490700000000288,14.261128700181814,256.0,4.0,1.0490700000000288,14.261128700181814,256.0,4.0,1.0490700000000288,14.261128700181814,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849,217.0,2.0,1.0490700000000288,12.602313901631849
48,rolling_average50,0,U,4,1,5.744287131,1.1320800000000872,0.003575822822208936,0.4820110821366519,1.0413273842693682,322,255,79.19254658385093,5,4.163949999999886,0.8327899999999773,251.0,4.0,1.1489200000000892,13.71536037916473,251.0,4.0,1.1489200000000892,13.71536037916473,251.0,4.0,1.1489200000000892,13.71536037916473,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622,209.0,2.0,1.1489200000000892,12.871209729676622
49,rolling_average55,0,U,4,1,5.744287131,1.231610000000046,0.0016420784023894977,0.48623555025444776,1.079494242547818,316,263,83.22784810126582,5,4.297399999999698,0.8594799999999395,263.0,5.0,1.2486100000000988,11.909394238117784,263.0,5.0,1.2486100000000988,11.909394238117784,248.0,4.0,1.2486100000000988,13.374290082351305,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291,203.0,2.0,1.2486100000000988,12.888345562685291
50,rolling_average60,0,U,4,1,5.744287131,1.3151800000000549,-0.005276916760304906,0.4868643922964108,1.0278524883815414,311,267,85.85209003215434,4,4.380019999999604,1.095004999999901,267.0,4.0,1.3319100000001072,13.116785050853204,267.0,4.0,1.3319100000001072,13.116785050853204,267.0,4.0,1.3319100000001072,13.116785050853204,248.0,3.0,1.3319100000001072,12.447866135078712,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976,222.0,2.0,1.3319100000001072,12.51352627603976
51,default,0,U,4,1,5.744287131,0.4323699999999917,0.021532297501235104,0.4609283112483273,1.8797680397376895,364,207,56.86813186813187,20,3.1195300000003954,0.15597650000001978,183.0,12.0,0.4489699999999175,11.016037765576877,131.0,6.0,0.4489699999999175,10.704710065044651,114.0,5.0,0.4489699999999175,10.871797716936886,30.0,1.0,1.2653800000000501,7.226075679069732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,rolling_average5,1,U,1,1,5.8324895,0.6658899999999903,0.5621708042108057,0.5898080174576911,1.9616128832076742,350,172,49.142857142857146,13,2.643290000000661,0.20333000000005086,164.0,11.0,0.6829800000000432,15.311034404654462,110.0,4.0,1.148680000000013,13.039219896348744,93.0,3.0,1.148680000000013,14.323282503727524,71.0,2.0,1.148680000000013,11.110484507293478,71.0,2.0,1.148680000000013,11.110484507293478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,rolling_average10,1,U,1,1,5.8324895,0.6989700000001449,0.5658888067223331,0.5893986213373056,1.8830653257854941,348,189,54.310344827586206,13,2.928650000000289,0.22528076923079146,181.0,10.0,0.7161399999999958,14.112565906411362,138.0,5.0,1.1981399999999667,14.686666795290254,122.0,4.0,1.1981399999999667,15.672025358265183,76.0,2.0,1.1981399999999667,10.807238555233864,76.0,2.0,1.1981399999999667,10.807238555233864,76.0,2.0,1.1981399999999667,10.807238555233864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,rolling_average15,1,U,1,1,5.8324895,0.7325399999999718,0.5664886626008844,0.5909469632362558,1.8342019668475635,346,208,60.115606936416185,8,3.3356900000003407,0.4169612500000426,208.0,8.0,0.7480399999999463,15.419070779503581,178.0,5.0,1.2485300000000734,14.047754826359641,178.0,5.0,1.2485300000000734,14.047754826359641,135.0,3.0,1.2485300000000734,12.560343997266628,135.0,3.0,1.2485300000000734,12.560343997266628,135.0,3.0,1.2485300000000734,12.560343997266628,95.0,2.0,2.5806800000000294,14.486778603144142,49.0,1.0,5.661489999999958,11.802933630292578,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,rolling_average20,1,U,1,1,5.8324895,0.7658599999999751,0.5641451750557257,0.5918138378097568,1.6860809358079378,344,221,64.24418604651163,7,3.5615700000003017,0.5087957142857574,221.0,7.0,0.782470000000103,15.320286363429506,210.0,6.0,0.782470000000103,14.118770708167474,197.0,5.0,1.2821400000000267,15.517440336757025,174.0,4.0,1.2821400000000267,13.957044533135665,174.0,4.0,1.2821400000000267,13.957044533135665,138.0,3.0,1.2821400000000267,12.621955219949626,96.0,2.0,2.614140000000134,14.719398747282131,49.0,1.0,5.695140000000038,12.320641771461554,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,rolling_average25,1,U,1,1,5.8324895,0.8165200000000823,0.5581088871883619,0.5908619731256066,1.6290682713786526,341,236,69.20821114369502,6,3.827639999999974,0.6379399999999956,236.0,6.0,0.8326400000000831,14.699154622345683,226.0,5.0,0.8326400000000831,13.108777779465544,212.0,4.0,1.3155500000000302,14.991207755832571,212.0,4.0,1.3155500000000302,14.991207755832571,186.0,3.0,1.3155500000000302,13.39183984935862,186.0,3.0,1.3155500000000302,13.39183984935862,186.0,3.0,1.3155500000000302,13.39183984935862,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041,92.0,1.0,4.978510000000142,13.800829529507041
57,rolling_average30,1,U,1,1,5.8324895,0.8824400000000878,0.5494679739957259,0.5889125318478687,1.5408118077138109,337,250,74.1839762611276,6,4.063239999999951,0.6772066666666584,250.0,6.0,0.8989200000000892,13.853067599526595,241.0,5.0,0.8989200000000892,12.716240158275381,226.0,4.0,1.3481400000000576,14.325262623329305,226.0,4.0,1.3481400000000576,14.325262623329305,226.0,4.0,1.3481400000000576,14.325262623329305,226.0,4.0,1.3481400000000576,14.325262623329305,187.0,3.0,1.3481400000000576,13.064985343997755,140.0,2.0,2.6983600000000934,14.474658722271037,90.0,1.0,5.012449999999944,13.533898576494392,90.0,1.0,5.012449999999944,13.533898576494392,90.0,1.0,5.012449999999944,13.533898576494392,90.0,1.0,5.012449999999944,13.533898576494392,90.0,1.0,5.012449999999944,13.533898576494392,90.0,1.0,5.012449999999944,13.533898576494392,,,,
58,rolling_average35,1,U,1,1,5.8324895,0.9483600000000934,0.5444822415143971,0.5906500995062774,1.4391142241805055,333,248,74.47447447447448,5,4.052870000000439,0.8105740000000878,248.0,5.0,0.9658200000001216,12.634455054659467,248.0,5.0,0.9658200000001216,12.634455054659467,232.0,4.0,1.3643799999999828,14.277912286764124,232.0,4.0,1.3643799999999828,14.277912286764124,232.0,4.0,1.3643799999999828,14.277912286764124,232.0,4.0,1.3643799999999828,14.277912286764124,232.0,4.0,1.3643799999999828,14.277912286764124,185.0,3.0,1.3643799999999828,12.663469469305092,83.0,1.0,5.127439999999979,12.421075002853533,83.0,1.0,5.127439999999979,12.421075002853533,83.0,1.0,5.127439999999979,12.421075002853533,83.0,1.0,5.127439999999979,12.421075002853533,83.0,1.0,5.127439999999979,12.421075002853533,,,,,,,,
59,rolling_average40,1,U,1,1,5.8324895,1.0156200000001263,0.5395038812346096,0.5924915467655416,1.3443215423857533,329,257,78.11550151975683,3,4.229620000000068,1.409873333333356,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,257.0,3.0,1.0323399999999765,13.248073444488794,183.0,2.0,2.7976000000001022,14.200707693255609,104.0,1.0,2.7976000000001022,15.544705284907817,104.0,1.0,2.7976000000001022,15.544705284907817
