,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
1926,4,STAND,HAND,5,6,LARGE,3.5,1,
1927,4,STAND,HAND,5,6,LARGE,4.0,1,
1928,4,STAND,HAND,5,7,LARGE,0.5,1,
1929,4,STAND,HAND,5,7,LARGE,1.0,2,
1930,4,STAND,HAND,5,7,LARGE,1.5,2,
1931,4,STAND,HAND,5,7,LARGE,2.0,1,
1932,4,STAND,HAND,5,7,LARGE,2.5,1,
1933,4,STAND,HAND,5,7,LARGE,3.0,1,
1934,4,STAND,HAND,5,7,LARGE,3.5,1,
1935,4,STAND,HAND,5,7,LARGE,4.0,1,
1936,4,STAND,HAND,5,8,LARGE,0.5,0,
1937,4,STAND,HAND,5,8,LARGE,1.0,0,
1938,4,STAND,HAND,5,8,LARGE,1.5,1,
1939,4,STAND,HAND,5,8,LARGE,2.0,1,
1940,4,STAND,HAND,5,8,LARGE,2.5,1,
1941,4,STAND,HAND,5,8,LARGE,3.0,1,
1942,4,STAND,HAND,5,8,LARGE,3.5,1,
1943,4,STAND,HAND,5,8,LARGE,4.0,1,
1944,4,WALK,HAND,5,0,LARGE,0.5,0,
1945,4,WALK,HAND,5,0,LARGE,1.0,0,
1946,4,WALK,HAND,5,0,LARGE,1.5,0,
1947,4,WALK,HAND,5,0,LARGE,2.0,0,
1948,4,WALK,HAND,5,0,LARGE,2.5,0,
1949,4,WALK,HAND,5,0,LARGE,3.0,0,
1950,4,WALK,HAND,5,0,LARGE,3.5,0,
1951,4,WALK,HAND,5,0,LARGE,4.0,0,
1952,4,WALK,HAND,5,1,LARGE,0.5,0,
1953,4,WALK,HAND,5,1,LARGE,1.0,0,
1954,4,WALK,HAND,5,1,LARGE,1.5,0,
1955,4,WALK,HAND,5,1,LARGE,2.0,0,
1956,4,WALK,HAND,5,1,LARGE,2.5,0,
1957,4,WALK,HAND,5,1,LARGE,3.0,0,
1958,4,WALK,HAND,5,1,LARGE,3.5,0,
1959,4,WALK,HAND,5,1,LARGE,4.0,0,
1960,4,WALK,HAND,5,2,LARGE,0.5,2,
1961,4,WALK,HAND,5,2,LARGE,1.0,5,
1962,4,WALK,HAND,5,2,LARGE,1.5,6,
1963,4,WALK,HAND,5,2,LARGE,2.0,5,
1964,4,WALK,HAND,5,2,LARGE,2.5,5,
1965,4,WALK,HAND,5,2,LARGE,3.0,5,
1966,4,WALK,HAND,5,2,LARGE,3.5,4,
1967,4,WALK,HAND,5,2,LARGE,4.0,3,
1968,4,WALK,HAND,5,3,LARGE,0.5,0,
1969,4,WALK,HAND,5,3,LARGE,1.0,0,
1970,4,WALK,HAND,5,3,LARGE,1.5,0,
1971,4,WALK,HAND,5,3,LARGE,2.0,2,
1972,4,WALK,HAND,5,3,LARGE,2.5,3,
1973,4,WALK,HAND,5,3,LARGE,3.0,4,
1974,4,WALK,HAND,5,3,LARGE,3.5,4,
1975,4,WALK,HAND,5,3,LARGE,4.0,6,
1976,4,WALK,HAND,5,4,LARGE,0.5,0,
1977,4,WALK,HAND,5,4,LARGE,1.0,2,
1978,4,WALK,HAND,5,4,LARGE,1.5,3,
1979,4,WALK,HAND,5,4,LARGE,2.0,5,
1980,4,WALK,HAND,5,4,LARGE,2.5,6,
1981,4,WALK,HAND,5,4,LARGE,3.0,6,
1982,4,WALK,HAND,5,4,LARGE,3.5,6,
1983,4,WALK,HAND,5,4,LARGE,4.0,6,
1984,4,WALK,HAND,5,5,LARGE,0.5,0,
1985,4,WALK,HAND,5,5,LARGE,1.0,0,
1986,4,WALK,HAND,5,5,LARGE,1.5,3,
1987,4,WALK,HAND,5,5,LARGE,2.0,3,
1988,4,WALK,HAND,5,5,LARGE,2.5,6,
1989,4,WALK,HAND,5,5,LARGE,3.0,6,
1990,4,WALK,HAND,5,5,LARGE,3.5,4,
1991,4,WALK,HAND,5,5,LARGE,4.0,6,
1992,4,WALK,HAND,5,6,LARGE,0.5,0,
1993,4,WALK,HAND,5,6,LARGE,1.0,0,
1994,4,WALK,HAND,5,6,LARGE,1.5,0,
1995,4,WALK,HAND,5,6,LARGE,2.0,0,
1996,4,WALK,HAND,5,6,LARGE,2.5,0,
1997,4,WALK,HAND,5,6,LARGE,3.0,0,
1998,4,WALK,HAND,5,6,LARGE,3.5,0,
1999,4,WALK,HAND,5,6,LARGE,4.0,0,
2000,4,WALK,HAND,5,7,LARGE,0.5,0,
2001,4,WALK,HAND,5,7,LARGE,1.0,0,
2002,4,WALK,HAND,5,7,LARGE,1.5,2,
2003,4,WALK,HAND,5,7,LARGE,2.0,3,
2004,4,WALK,HAND,5,7,LARGE,2.5,4,
2005,4,WALK,HAND,5,7,LARGE,3.0,3,
2006,4,WALK,HAND,5,7,LARGE,3.5,3,
2007,4,WALK,HAND,5,7,LARGE,4.0,4,
2008,4,WALK,HAND,5,8,LARGE,0.5,0,
2009,4,WALK,HAND,5,8,LARGE,1.0,0,
2010,4,WALK,HAND,5,8,LARGE,1.5,0,
2011,4,WALK,HAND,5,8,LARGE,2.0,0,
2012,4,WALK,HAND,5,8,LARGE,2.5,0,
2013,4,WALK,HAND,5,8,LARGE,3.0,0,
2014,4,WALK,HAND,5,8,LARGE,3.5,0,
2015,4,WALK,HAND,5,8,LARGE,4.0,0,
2016,4,STAND,HAND,6,0,SMALL,0.5,1,
2017,4,STAND,HAND,6,0,SMALL,1.0,1,
2018,4,STAND,HAND,6,0,SMALL,1.5,1,
2019,4,STAND,HAND,6,0,SMALL,2.0,1,
2020,4,STAND,HAND,6,0,SMALL,2.5,1,
2021,4,STAND,HAND,6,0,SMALL,3.0,1,
2022,4,STAND,HAND,6,0,SMALL,3.5,1,
2023,4,STAND,HAND,6,0,SMALL,4.0,1,
2024,4,STAND,HAND,6,1,SMALL,0.5,1,
2025,4,STAND,HAND,6,1,SMALL,1.0,1,
2026,4,STAND,HAND,6,1,SMALL,1.5,1,
2027,4,STAND,HAND,6,1,SMALL,2.0,2,
2028,4,STAND,HAND,6,1,SMALL,2.5,2,
2029,4,STAND,HAND,6,1,SMALL,3.0,1,
2030,4,STAND,HAND,6,1,SMALL,3.5,2,
2031,4,STAND,HAND,6,1,SMALL,4.0,2,
2032,4,STAND,HAND,6,2,SMALL,0.5,6,
2033,4,STAND,HAND,6,2,SMALL,1.0,15,
2034,4,STAND,HAND,6,2,SMALL,1.5,15,
2035,4,STAND,HAND,6,2,SMALL,2.0,17,
2036,4,STAND,HAND,6,2,SMALL,2.5,17,
2037,4,STAND,HAND,6,2,SMALL,3.0,16,
2038,4,STAND,HAND,6,2,SMALL,3.5,16,
2039,4,STAND,HAND,6,2,SMALL,4.0,16,
2040,4,STAND,HAND,6,3,SMALL,0.5,2,
2041,4,STAND,HAND,6,3,SMALL,1.0,2,
2042,4,STAND,HAND,6,3,SMALL,1.5,1,
2043,4,STAND,HAND,6,3,SMALL,2.0,2,
2044,4,STAND,HAND,6,3,SMALL,2.5,5,
2045,4,STAND,HAND,6,3,SMALL,3.0,6,
2046,4,STAND,HAND,6,3,SMALL,3.5,5,
2047,4,STAND,HAND,6,3,SMALL,4.0,5,
2048,4,STAND,HAND,6,4,SMALL,0.5,3,
2049,4,STAND,HAND,6,4,SMALL,1.0,6,
2050,4,STAND,HAND,6,4,SMALL,1.5,12,
2051,4,STAND,HAND,6,4,SMALL,2.0,13,
2052,4,STAND,HAND,6,4,SMALL,2.5,13,
2053,4,STAND,HAND,6,4,SMALL,3.0,13,
2054,4,STAND,HAND,6,4,SMALL,3.5,13,
2055,4,STAND,HAND,6,4,SMALL,4.0,13,
2056,4,STAND,HAND,6,5,SMALL,0.5,1,
2057,4,STAND,HAND,6,5,SMALL,1.0,1,
2058,4,STAND,HAND,6,5,SMALL,1.5,1,
2059,4,STAND,HAND,6,5,SMALL,2.0,1,
2060,4,STAND,HAND,6,5,SMALL,2.5,1,
2061,4,STAND,HAND,6,5,SMALL,3.0,1,
2062,4,STAND,HAND,6,5,SMALL,3.5,1,
2063,4,STAND,HAND,6,5,SMALL,4.0,1,
2064,4,STAND,HAND,6,6,SMALL,0.5,0,
2065,4,STAND,HAND,6,6,SMALL,1.0,1,
2066,4,STAND,HAND,6,6,SMALL,1.5,1,
2067,4,STAND,HAND,6,6,SMALL,2.0,1,
2068,4,STAND,HAND,6,6,SMALL,2.5,1,
2069,4,STAND,HAND,6,6,SMALL,3.0,6,
2070,4,STAND,HAND,6,6,SMALL,3.5,6,
2071,4,STAND,HAND,6,6,SMALL,4.0,6,
2072,4,STAND,HAND,6,7,SMALL,0.5,0,
2073,4,STAND,HAND,6,7,SMALL,1.0,1,
2074,4,STAND,HAND,6,7,SMALL,1.5,1,
2075,4,STAND,HAND,6,7,SMALL,2.0,2,
2076,4,STAND,HAND,6,7,SMALL,2.5,2,
2077,4,STAND,HAND,6,7,SMALL,3.0,2,
2078,4,STAND,HAND,6,7,SMALL,3.5,2,
2079,4,STAND,HAND,6,7,SMALL,4.0,2,
2080,4,STAND,HAND,6,8,SMALL,0.5,1,
2081,4,STAND,HAND,6,8,SMALL,1.0,1,
2082,4,STAND,HAND,6,8,SMALL,1.5,1,
2083,4,STAND,HAND,6,8,SMALL,2.0,1,
2084,4,STAND,HAND,6,8,SMALL,2.5,1,
2085,4,STAND,HAND,6,8,SMALL,3.0,1,
2086,4,STAND,HAND,6,8,SMALL,3.5,1,
2087,4,STAND,HAND,6,8,SMALL,4.0,1,
2088,4,WALK,HAND,6,0,SMALL,0.5,0,
2089,4,WALK,HAND,6,0,SMALL,1.0,0,
2090,4,WALK,HAND,6,0,SMALL,1.5,0,
2091,4,WALK,HAND,6,0,SMALL,2.0,0,
2092,4,WALK,HAND,6,0,SMALL,2.5,0,
2093,4,WALK,HAND,6,0,SMALL,3.0,0,
2094,4,WALK,HAND,6,0,SMALL,3.5,0,
2095,4,WALK,HAND,6,0,SMALL,4.0,0,
2096,4,WALK,HAND,6,1,SMALL,0.5,3,
2097,4,WALK,HAND,6,1,SMALL,1.0,7,
2098,4,WALK,HAND,6,1,SMALL,1.5,9,
2099,4,WALK,HAND,6,1,SMALL,2.0,11,
2100,4,WALK,HAND,6,1,SMALL,2.5,7,
2101,4,WALK,HAND,6,1,SMALL,3.0,7,
2102,4,WALK,HAND,6,1,SMALL,3.5,7,
2103,4,WALK,HAND,6,1,SMALL,4.0,8,
2104,4,WALK,HAND,6,2,SMALL,0.5,0,
2105,4,WALK,HAND,6,2,SMALL,1.0,0,
2106,4,WALK,HAND,6,2,SMALL,1.5,0,
2107,4,WALK,HAND,6,2,SMALL,2.0,0,
2108,4,WALK,HAND,6,2,SMALL,2.5,0,
2109,4,WALK,HAND,6,2,SMALL,3.0,0,
2110,4,WALK,HAND,6,2,SMALL,3.5,0,
2111,4,WALK,HAND,6,2,SMALL,4.0,2,
2112,4,WALK,HAND,6,3,SMALL,0.5,0,
2113,4,WALK,HAND,6,3,SMALL,1.0,0,
2114,4,WALK,HAND,6,3,SMALL,1.5,2,
2115,4,WALK,HAND,6,3,SMALL,2.0,4,
2116,4,WALK,HAND,6,3,SMALL,2.5,3,
2117,4,WALK,HAND,6,3,SMALL,3.0,4,
2118,4,WALK,HAND,6,3,SMALL,3.5,3,
2119,4,WALK,HAND,6,3,SMALL,4.0,4,
2120,4,WALK,HAND,6,4,SMALL,0.5,1,
2121,4,WALK,HAND,6,4,SMALL,1.0,2,
2122,4,WALK,HAND,6,4,SMALL,1.5,4,
2123,4,WALK,HAND,6,4,SMALL,2.0,4,
2124,4,WALK,HAND,6,4,SMALL,2.5,4,
2125,4,WALK,HAND,6,4,SMALL,3.0,5,
2126,4,WALK,HAND,6,4,SMALL,3.5,5,
2127,4,WALK,HAND,6,4,SMALL,4.0,7,
2128,4,WALK,HAND,6,5,SMALL,0.5,0,
2129,4,WALK,HAND,6,5,SMALL,1.0,1,
2130,4,WALK,HAND,6,5,SMALL,1.5,3,
2131,4,WALK,HAND,6,5,SMALL,2.0,7,
2132,4,WALK,HAND,6,5,SMALL,2.5,4,
2133,4,WALK,HAND,6,5,SMALL,3.0,3,
2134,4,WALK,HAND,6,5,SMALL,3.5,5,
2135,4,WALK,HAND,6,5,SMALL,4.0,3,
2136,4,WALK,HAND,6,6,SMALL,0.5,0,
2137,4,WALK,HAND,6,6,SMALL,1.0,0,
2138,4,WALK,HAND,6,6,SMALL,1.5,0,
2139,4,WALK,HAND,6,6,SMALL,2.0,0,
2140,4,WALK,HAND,6,6,SMALL,2.5,0,
2141,4,WALK,HAND,6,6,SMALL,3.0,0,
2142,4,WALK,HAND,6,6,SMALL,3.5,0,
2143,4,WALK,HAND,6,6,SMALL,4.0,0,
2144,4,WALK,HAND,6,7,SMALL,0.5,1,
2145,4,WALK,HAND,6,7,SMALL,1.0,4,
2146,4,WALK,HAND,6,7,SMALL,1.5,4,
2147,4,WALK,HAND,6,7,SMALL,2.0,6,
2148,4,WALK,HAND,6,7,SMALL,2.5,9,
2149,4,WALK,HAND,6,7,SMALL,3.0,11,
2150,4,WALK,HAND,6,7,SMALL,3.5,6,
2151,4,WALK,HAND,6,7,SMALL,4.0,6,
2152,4,WALK,HAND,6,8,SMALL,0.5,0,
2153,4,WALK,HAND,6,8,SMALL,1.0,0,
2154,4,WALK,HAND,6,8,SMALL,1.5,0,
2155,4,WALK,HAND,6,8,SMALL,2.0,0,
2156,4,WALK,HAND,6,8,SMALL,2.5,0,
2157,4,WALK,HAND,6,8,SMALL,3.0,0,
2158,4,WALK,HAND,6,8,SMALL,3.5,0,
2159,4,WALK,HAND,6,8,SMALL,4.0,0,
2160,4,STAND,HAND,7,0,LARGE,0.5,1,
2161,4,STAND,HAND,7,0,LARGE,1.0,1,
2162,4,STAND,HAND,7,0,LARGE,1.5,1,
2163,4,STAND,HAND,7,0,LARGE,2.0,1,
2164,4,STAND,HAND,7,0,LARGE,2.5,1,
2165,4,STAND,HAND,7,0,LARGE,3.0,1,
2166,4,STAND,HAND,7,0,LARGE,3.5,1,
2167,4,STAND,HAND,7,0,LARGE,4.0,1,
2168,4,STAND,HAND,7,1,LARGE,0.5,0,
2169,4,STAND,HAND,7,1,LARGE,1.0,1,
2170,4,STAND,HAND,7,1,LARGE,1.5,1,
2171,4,STAND,HAND,7,1,LARGE,2.0,1,
2172,4,STAND,HAND,7,1,LARGE,2.5,1,
2173,4,STAND,HAND,7,1,LARGE,3.0,1,
2174,4,STAND,HAND,7,1,LARGE,3.5,1,
2175,4,STAND,HAND,7,1,LARGE,4.0,1,
2176,4,STAND,HAND,7,2,LARGE,0.5,1,
2177,4,STAND,HAND,7,2,LARGE,1.0,1,
2178,4,STAND,HAND,7,2,LARGE,1.5,1,
2179,4,STAND,HAND,7,2,LARGE,2.0,1,
2180,4,STAND,HAND,7,2,LARGE,2.5,1,
2181,4,STAND,HAND,7,2,LARGE,3.0,1,
2182,4,STAND,HAND,7,2,LARGE,3.5,1,
2183,4,STAND,HAND,7,2,LARGE,4.0,1,
2184,4,STAND,HAND,7,3,LARGE,0.5,1,
2185,4,STAND,HAND,7,3,LARGE,1.0,1,
2186,4,STAND,HAND,7,3,LARGE,1.5,1,
2187,4,STAND,HAND,7,3,LARGE,2.0,1,
2188,4,STAND,HAND,7,3,LARGE,2.5,1,
2189,4,STAND,HAND,7,3,LARGE,3.0,1,
2190,4,STAND,HAND,7,3,LARGE,3.5,1,
2191,4,STAND,HAND,7,3,LARGE,4.0,1,
2192,4,STAND,HAND,7,4,LARGE,0.5,1,
2193,4,STAND,HAND,7,4,LARGE,1.0,1,
2194,4,STAND,HAND,7,4,LARGE,1.5,1,
2195,4,STAND,HAND,7,4,LARGE,2.0,1,
2196,4,STAND,HAND,7,4,LARGE,2.5,1,
2197,4,STAND,HAND,7,4,LARGE,3.0,1,
2198,4,STAND,HAND,7,4,LARGE,3.5,1,
2199,4,STAND,HAND,7,4,LARGE,4.0,1,
2200,4,STAND,HAND,7,5,LARGE,0.5,0,
2201,4,STAND,HAND,7,5,LARGE,1.0,1,
2202,4,STAND,HAND,7,5,LARGE,1.5,1,
2203,4,STAND,HAND,7,5,LARGE,2.0,1,
2204,4,STAND,HAND,7,5,LARGE,2.5,1,
2205,4,STAND,HAND,7,5,LARGE,3.0,1,
2206,4,STAND,HAND,7,5,LARGE,3.5,1,
2207,4,STAND,HAND,7,5,LARGE,4.0,1,
2208,4,STAND,HAND,7,6,LARGE,0.5,0,
2209,4,STAND,HAND,7,6,LARGE,1.0,1,
2210,4,STAND,HAND,7,6,LARGE,1.5,2,
2211,4,STAND,HAND,7,6,LARGE,2.0,1,
2212,4,STAND,HAND,7,6,LARGE,2.5,1,
2213,4,STAND,HAND,7,6,LARGE,3.0,1,
2214,4,STAND,HAND,7,6,LARGE,3.5,1,
2215,4,STAND,HAND,7,6,LARGE,4.0,1,
2216,4,STAND,HAND,7,7,LARGE,0.5,1,
2217,4,STAND,HAND,7,7,LARGE,1.0,2,
2218,4,STAND,HAND,7,7,LARGE,1.5,2,
2219,4,STAND,HAND,7,7,LARGE,2.0,2,
2220,4,STAND,HAND,7,7,LARGE,2.5,2,
2221,4,STAND,HAND,7,7,LARGE,3.0,1,
2222,4,STAND,HAND,7,7,LARGE,3.5,1,
2223,4,STAND,HAND,7,7,LARGE,4.0,1,
2224,4,STAND,HAND,7,8,LARGE,0.5,0,
2225,4,STAND,HAND,7,8,LARGE,1.0,2,
2226,4,STAND,HAND,7,8,LARGE,1.5,1,
2227,4,STAND,HAND,7,8,LARGE,2.0,1,
2228,4,STAND,HAND,7,8,LARGE,2.5,1,
2229,4,STAND,HAND,7,8,LARGE,3.0,1,
2230,4,STAND,HAND,7,8,LARGE,3.5,1,
2231,4,STAND,HAND,7,8,LARGE,4.0,1,
2232,4,WALK,HAND,7,0,LARGE,0.5,0,
2233,4,WALK,HAND,7,0,LARGE,1.0,1,
2234,4,WALK,HAND,7,0,LARGE,1.5,1,
2235,4,WALK,HAND,7,0,LARGE,2.0,2,
2236,4,WALK,HAND,7,0,LARGE,2.5,2,
2237,4,WALK,HAND,7,0,LARGE,3.0,4,
2238,4,WALK,HAND,7,0,LARGE,3.5,3,
2239,4,WALK,HAND,7,0,LARGE,4.0,3,
2240,4,WALK,HAND,7,1,LARGE,0.5,0,
2241,4,WALK,HAND,7,1,LARGE,1.0,1,
2242,4,WALK,HAND,7,1,LARGE,1.5,2,
2243,4,WALK,HAND,7,1,LARGE,2.0,2,
2244,4,WALK,HAND,7,1,LARGE,2.5,4,
2245,4,WALK,HAND,7,1,LARGE,3.0,4,
2246,4,WALK,HAND,7,1,LARGE,3.5,3,
2247,4,WALK,HAND,7,1,LARGE,4.0,4,
2248,4,WALK,HAND,7,2,LARGE,0.5,1,
2249,4,WALK,HAND,7,2,LARGE,1.0,3,
2250,4,WALK,HAND,7,2,LARGE,1.5,3,
2251,4,WALK,HAND,7,2,LARGE,2.0,3,
2252,4,WALK,HAND,7,2,LARGE,2.5,4,
2253,4,WALK,HAND,7,2,LARGE,3.0,6,
2254,4,WALK,HAND,7,2,LARGE,3.5,7,
2255,4,WALK,HAND,7,2,LARGE,4.0,5,
2256,4,WALK,HAND,7,3,LARGE,0.5,2,
2257,4,WALK,HAND,7,3,LARGE,1.0,2,
2258,4,WALK,HAND,7,3,LARGE,1.5,4,
2259,4,WALK,HAND,7,3,LARGE,2.0,5,
2260,4,WALK,HAND,7,3,LARGE,2.5,6,
2261,4,WALK,HAND,7,3,LARGE,3.0,9,
2262,4,WALK,HAND,7,3,LARGE,3.5,7,
2263,4,WALK,HAND,7,3,LARGE,4.0,6,
2264,4,WALK,HAND,7,4,LARGE,0.5,0,
2265,4,WALK,HAND,7,4,LARGE,1.0,2,
2266,4,WALK,HAND,7,4,LARGE,1.5,4,
2267,4,WALK,HAND,7,4,LARGE,2.0,4,
2268,4,WALK,HAND,7,4,LARGE,2.5,5,
2269,4,WALK,HAND,7,4,LARGE,3.0,5,
2270,4,WALK,HAND,7,4,LARGE,3.5,10,
2271,4,WALK,HAND,7,4,LARGE,4.0,6,
2272,4,WALK,HAND,7,5,LARGE,0.5,1,
2273,4,WALK,HAND,7,5,LARGE,1.0,3,
2274,4,WALK,HAND,7,5,LARGE,1.5,4,
2275,4,WALK,HAND,7,5,LARGE,2.0,3,
2276,4,WALK,HAND,7,5,LARGE,2.5,5,
2277,4,WALK,HAND,7,5,LARGE,3.0,7,
2278,4,WALK,HAND,7,5,LARGE,3.5,6,
2279,4,WALK,HAND,7,5,LARGE,4.0,6,
2280,4,WALK,HAND,7,6,LARGE,0.5,0,
2281,4,WALK,HAND,7,6,LARGE,1.0,0,
2282,4,WALK,HAND,7,6,LARGE,1.5,0,
2283,4,WALK,HAND,7,6,LARGE,2.0,0,
2284,4,WALK,HAND,7,6,LARGE,2.5,1,
2285,4,WALK,HAND,7,6,LARGE,3.0,1,
2286,4,WALK,HAND,7,6,LARGE,3.5,1,
2287,4,WALK,HAND,7,6,LARGE,4.0,1,
2288,4,WALK,HAND,7,7,LARGE,0.5,0,
2289,4,WALK,HAND,7,7,LARGE,1.0,8,
2290,4,WALK,HAND,7,7,LARGE,1.5,10,
2291,4,WALK,HAND,7,7,LARGE,2.0,12,
2292,4,WALK,HAND,7,7,LARGE,2.5,8,
2293,4,WALK,HAND,7,7,LARGE,3.0,8,
2294,4,WALK,HAND,7,7,LARGE,3.5,9,
2295,4,WALK,HAND,7,7,LARGE,4.0,7,
2296,4,WALK,HAND,7,8,LARGE,0.5,0,
2297,4,WALK,HAND,7,8,LARGE,1.0,1,
2298,4,WALK,HAND,7,8,LARGE,1.5,1,
2299,4,WALK,HAND,7,8,LARGE,2.0,1,
2300,4,WALK,HAND,7,8,LARGE,2.5,1,
2301,4,WALK,HAND,7,8,LARGE,3.0,2,
2302,4,WALK,HAND,7,8,LARGE,3.5,2,
2303,4,WALK,HAND,7,8,LARGE,4.0,2,
2304,4,STAND,HAND,8,0,SMALL,0.5,1,
2305,4,STAND,HAND,8,0,SMALL,1.0,1,
2306,4,STAND,HAND,8,0,SMALL,1.5,1,
2307,4,STAND,HAND,8,0,SMALL,2.0,1,
2308,4,STAND,HAND,8,0,SMALL,2.5,1,
2309,4,STAND,HAND,8,0,SMALL,3.0,1,
2310,4,STAND,HAND,8,0,SMALL,3.5,1,
2311,4,STAND,HAND,8,0,SMALL,4.0,1,
2312,4,STAND,HAND,8,1,SMALL,0.5,0,
2313,4,STAND,HAND,8,1,SMALL,1.0,1,
2314,4,STAND,HAND,8,1,SMALL,1.5,1,
2315,4,STAND,HAND,8,1,SMALL,2.0,1,
2316,4,STAND,HAND,8,1,SMALL,2.5,1,
2317,4,STAND,HAND,8,1,SMALL,3.0,1,
2318,4,STAND,HAND,8,1,SMALL,3.5,1,
2319,4,STAND,HAND,8,1,SMALL,4.0,1,
2320,4,STAND,HAND,8,2,SMALL,0.5,1,
2321,4,STAND,HAND,8,2,SMALL,1.0,2,
2322,4,STAND,HAND,8,2,SMALL,1.5,2,
2323,4,STAND,HAND,8,2,SMALL,2.0,2,
2324,4,STAND,HAND,8,2,SMALL,2.5,2,
2325,4,STAND,HAND,8,2,SMALL,3.0,1,
2326,4,STAND,HAND,8,2,SMALL,3.5,1,
2327,4,STAND,HAND,8,2,SMALL,4.0,1,
2328,4,STAND,HAND,8,3,SMALL,0.5,0,
2329,4,STAND,HAND,8,3,SMALL,1.0,0,
2330,4,STAND,HAND,8,3,SMALL,1.5,3,
2331,4,STAND,HAND,8,3,SMALL,2.0,1,
2332,4,STAND,HAND,8,3,SMALL,2.5,1,
2333,4,STAND,HAND,8,3,SMALL,3.0,1,
2334,4,STAND,HAND,8,3,SMALL,3.5,1,
2335,4,STAND,HAND,8,3,SMALL,4.0,1,
2336,4,STAND,HAND,8,4,SMALL,0.5,0,
2337,4,STAND,HAND,8,4,SMALL,1.0,0,
2338,4,STAND,HAND,8,4,SMALL,1.5,2,
2339,4,STAND,HAND,8,4,SMALL,2.0,2,
2340,4,STAND,HAND,8,4,SMALL,2.5,2,
2341,4,STAND,HAND,8,4,SMALL,3.0,2,
2342,4,STAND,HAND,8,4,SMALL,3.5,1,
2343,4,STAND,HAND,8,4,SMALL,4.0,1,
2344,4,STAND,HAND,8,5,SMALL,0.5,0,
2345,4,STAND,HAND,8,5,SMALL,1.0,1,
2346,4,STAND,HAND,8,5,SMALL,1.5,1,
2347,4,STAND,HAND,8,5,SMALL,2.0,1,
2348,4,STAND,HAND,8,5,SMALL,2.5,1,
2349,4,STAND,HAND,8,5,SMALL,3.0,1,
2350,4,STAND,HAND,8,5,SMALL,3.5,1,
2351,4,STAND,HAND,8,5,SMALL,4.0,1,
2352,4,STAND,HAND,8,6,SMALL,0.5,1,
2353,4,STAND,HAND,8,6,SMALL,1.0,1,
2354,4,STAND,HAND,8,6,SMALL,1.5,1,
2355,4,STAND,HAND,8,6,SMALL,2.0,1,
2356,4,STAND,HAND,8,6,SMALL,2.5,1,
2357,4,STAND,HAND,8,6,SMALL,3.0,1,
2358,4,STAND,HAND,8,6,SMALL,3.5,1,
2359,4,STAND,HAND,8,6,SMALL,4.0,1,
2360,4,STAND,HAND,8,7,SMALL,0.5,1,
2361,4,STAND,HAND,8,7,SMALL,1.0,1,
2362,4,STAND,HAND,8,7,SMALL,1.5,1,
2363,4,STAND,HAND,8,7,SMALL,2.0,1,
2364,4,STAND,HAND,8,7,SMALL,2.5,1,
2365,4,STAND,HAND,8,7,SMALL,3.0,1,
2366,4,STAND,HAND,8,7,SMALL,3.5,1,
2367,4,STAND,HAND,8,7,SMALL,4.0,1,
2368,4,STAND,HAND,8,8,SMALL,0.5,1,
2369,4,STAND,HAND,8,8,SMALL,1.0,1,
2370,4,STAND,HAND,8,8,SMALL,1.5,1,
2371,4,STAND,HAND,8,8,SMALL,2.0,1,
2372,4,STAND,HAND,8,8,SMALL,2.5,1,
2373,4,STAND,HAND,8,8,SMALL,3.0,1,
2374,4,STAND,HAND,8,8,SMALL,3.5,1,
2375,4,STAND,HAND,8,8,SMALL,4.0,1,
2376,4,WALK,HAND,8,0,SMALL,0.5,2,
2377,4,WALK,HAND,8,0,SMALL,1.0,4,
2378,4,WALK,HAND,8,0,SMALL,1.5,4,
2379,4,WALK,HAND,8,0,SMALL,2.0,3,
2380,4,WALK,HAND,8,0,SMALL,2.5,6,
2381,4,WALK,HAND,8,0,SMALL,3.0,5,
2382,4,WALK,HAND,8,0,SMALL,3.5,8,
2383,4,WALK,HAND,8,0,SMALL,4.0,6,
2384,4,WALK,HAND,8,1,SMALL,0.5,2,
2385,4,WALK,HAND,8,1,SMALL,1.0,3,
2386,4,WALK,HAND,8,1,SMALL,1.5,5,
2387,4,WALK,HAND,8,1,SMALL,2.0,6,
2388,4,WALK,HAND,8,1,SMALL,2.5,7,
2389,4,WALK,HAND,8,1,SMALL,3.0,8,
2390,4,WALK,HAND,8,1,SMALL,3.5,6,
2391,4,WALK,HAND,8,1,SMALL,4.0,8,
2392,4,WALK,HAND,8,2,SMALL,0.5,5,
2393,4,WALK,HAND,8,2,SMALL,1.0,9,
2394,4,WALK,HAND,8,2,SMALL,1.5,8,
2395,4,WALK,HAND,8,2,SMALL,2.0,9,
2396,4,WALK,HAND,8,2,SMALL,2.5,8,
2397,4,WALK,HAND,8,2,SMALL,3.0,9,
2398,4,WALK,HAND,8,2,SMALL,3.5,11,
2399,4,WALK,HAND,8,2,SMALL,4.0,8,
2400,4,WALK,HAND,8,3,SMALL,0.5,1,
2401,4,WALK,HAND,8,3,SMALL,1.0,1,
2402,4,WALK,HAND,8,3,SMALL,1.5,1,
2403,4,WALK,HAND,8,3,SMALL,2.0,1,
2404,4,WALK,HAND,8,3,SMALL,2.5,3,
2405,4,WALK,HAND,8,3,SMALL,3.0,3,
2406,4,WALK,HAND,8,3,SMALL,3.5,3,
