,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
68,68,0,WALK,HEAD,7,5,LARGE,3.9448643342015504,2.1728892157178903,6.083335109282392,6.356164712177916,0.7170999999999594,7.0,0.6363449999997783,0.0909064285713969,1.3699804591270786,-0.6901680117110278,4.192845610692512,1.117833898601864,3.759183744517589,1.030759046589256,2.297314740700251,0.8131049296315114,0.1994999999999436,27.49827552796219,"(1.1100268211958564, 0.36497336892377386)",
69,69,0,WALK,HEAD,7,6,LARGE,5.149083951502184,2.182660114852153,7.749600529980001,6.577235493207264,1.1812469999999848,3.0,0.300344999999993,0.1001149999999976,-4.068747447189385,-0.0494530792742333,3.772991544337789,0.8609899340093319,5.046894587372347,0.7021682525631905,2.2978073934056065,0.4985552002494761,0.2336999999999989,32.33537449353996,"(1.2797701339007266, -0.21355291839849594)",
70,70,0,WALK,HEAD,7,7,LARGE,3.761590024196429,2.466100236755771,6.393637127607973,6.242406525887332,1.2830810000000383,3.0,0.503654999999867,0.1678849999999556,2.658418893702004,-0.5883249402453083,3.2145626597814982,1.567237191419937,3.2922354715300792,1.3822026122001243,2.558295643333643,0.9406697246093298,0.3845000000000027,44.982035190828,"(0.6894532236099356, 1.0316065200902895)",
71,71,0,WALK,HEAD,7,8,LARGE,4.290881422462809,3.434223723309292,6.71416280035216,7.402136258633915,0.9822500000000218,6.0,0.603804999999852,0.100634166666642,-3.2451256662859858,-0.4757920786481073,4.262994799102669,1.3821621023724329,3.991756707130836,1.1459252061266882,3.570353397781492,0.9050393344147692,0.1862189999999373,35.56849013352316,"(1.39589476216373, -0.5091290087579801)",
72,72,0,STAND,HEAD,8,0,SMALL,0.6915394566229508,0.1396247745959975,3.637592743534884,5.125661117955222,0.41911300000001,1.0,0.9988250000000108,0.9988250000000108,0.548028998826241,-0.2037214661858196,0.147436236924612,0.3758132344431948,0.548028998826241,0.3866987950120148,0.147436236924612,0.1772047014025422,0.9988250000000108,12.845737500183848,"(-1.2580707347397573, -0.7122333180744941)",
73,73,0,STAND,HEAD,8,1,SMALL,0.4508966157868852,0.1973628384971721,3.8561938698411216,5.215146704986027,0.7649380000000008,1.0,1.0036320000000103,1.0036320000000103,0.0985105566478366,-0.1624565195818047,0.4058055354651148,0.2140261240310586,0.3619366194356814,0.1804429240453229,0.2033784226133841,0.1988387828107031,1.0036320000000103,16.606858992947384,"(1.117882524471119, -0.7642388481949858)",
74,74,0,STAND,HEAD,8,2,SMALL,0.8201022972759494,0.9893714481558196,3.5764465067433955,5.086075609024605,0.4479840000000195,2.0,1.014462999999978,0.507231499999989,-0.6534079999800481,-0.1290635721625088,1.081933449129256,0.1998278423263635,0.7154674693504387,0.2199462282533967,1.0414121081079883,0.088349170105289,0.98284799999999,12.721457975094609,"(-0.6513548228240997, 0.5450270705562246)",
75,75,0,STAND,HEAD,8,3,SMALL,0.696689104192771,0.6470248696855339,3.4894054450701764,5.066987358293091,0.5113780000000077,2.0,1.1172530000000052,0.5586265000000026,-0.3868774826867178,0.0040168155204237,0.80638580673,0.3329497705394901,0.5626264836068767,0.3097532468094118,0.6937929392225466,0.1172805231016958,0.9983819999999924,13.728528034563931,"(-0.9991117339612623, -0.3213688652864743)",
76,76,0,STAND,HEAD,8,4,SMALL,0.7947725752454547,0.5700876448507974,3.2055550832034485,4.688937961591304,0.4664170000000069,3.0,1.21780499999997,0.40593499999999,0.5555954863791732,-0.1527116368136043,0.6786495445844997,0.4212731300075899,0.6729292423079639,0.3746429082469713,0.5610355753356963,0.2430829871966709,0.9986920000000056,12.635516308768617,"(-1.1752947657424295, 0.5958483178284193)",
77,77,0,STAND,HEAD,8,5,SMALL,0.5968212081836065,0.4987465263161519,3.898943618324444,5.402898548248807,0.4839629999999886,1.0,1.0000750000000096,1.0000750000000096,0.1012396669544481,-0.3714245833857089,0.3458911879347843,0.5850711492912888,0.2305918542411061,0.5348524778265445,0.2756849565397865,0.4378684528190898,1.0000750000000096,13.935590295607552,"(1.3194414356948119, -0.5611849583128791)",
78,78,0,STAND,HEAD,8,6,SMALL,1.096908424870588,0.8456951013577237,4.098085555866667,5.168508240445153,0.5838400000000092,2.0,1.01817699999998,0.5090884999999901,0.3646147138140209,-0.2253922317801378,1.1413992451057626,0.6703004999315068,0.8688497478898362,0.5839739683381142,0.8206290293519873,0.394491794316564,0.9848599999999976,14.0372355219269,"(-0.30267468055683405, 1.2762419862919983)",
79,79,0,STAND,HEAD,8,7,SMALL,1.042354322525641,0.3821186578964561,4.195594573336363,5.256868170118971,0.5332950000000096,2.0,1.0675960000000089,0.5337980000000044,0.0865505515188047,-0.511591934666239,0.9436358089662886,0.2894485547491061,0.7902393474699644,0.541704489986078,0.515216935372745,0.2272687926147957,0.9826150000000098,12.729726949867748,"(0.8680682705931654, -1.0368169016885724)",
80,80,0,STAND,HEAD,8,8,SMALL,0.5800519497500001,0.2716650286884767,3.892920819545454,5.194927029271799,0.6490180000000123,1.0,0.9859459999999842,0.9859459999999842,0.08131847314615,-0.1948686113112283,0.4314061359550709,0.431713533893632,0.2853732181058884,0.4465560888260317,0.3316893896711308,0.1490025627054443,0.9859459999999842,14.99843051009374,"(-1.4049936696707304, 0.062049986904370275)",
81,81,0,WALK,HEAD,8,0,SMALL,6.432571348413462,2.661030566057184,7.001702270266666,3.6890388576816298,1.533692000000087,1.0,0.0672619999999142,0.0672619999999142,4.302405954277597,-1.3983407383657545,5.1729820143422565,1.2742273887479283,6.098856482726871,1.6164532848371125,2.825618889991272,0.9812820171221136,0.0672619999999142,37.39894709337072,"(-1.436784184732851, -0.22162497671911588)",
82,82,0,WALK,HEAD,8,1,SMALL,3.7299253157649255,1.797308029545624,4.073759920780731,1.993824608710869,0.5493999999999915,4.0,0.2521670000000995,0.0630417500000248,-1.930313859400955,-0.5095392260035385,3.239646695172776,1.6654883125046789,3.198888581758884,1.4396872269799157,1.991020893199982,0.9767249917276694,0.0838999999999714,15.293064368383831,"(0.25241995669722, 1.2150431440157197)",
83,83,0,WALK,HEAD,8,2,SMALL,3.4484178575573767,1.9387337968053928,4.177193877313334,2.561138796673413,0.9361999999999852,4.0,0.5856800000000248,0.1464200000000062,1.59242551317903,-0.6131761801485877,3.2944004266475195,1.3722616763008648,2.914048470453982,1.2787972761594772,2.2074204375690845,0.7864999707621478,0.3161999999999807,21.340305666165047,"(-0.8771558331589578, 1.1284658491886834)",
84,84,0,WALK,HEAD,8,3,SMALL,2.9237216346995707,1.7470566772678953,3.8619667826079738,2.810933541773747,1.1309609999999566,7.0,1.0363909999999803,0.1480558571428543,-1.134414264226804,0.1970101041745272,3.096391664184457,0.850323779150471,2.6886344699652627,0.7333574120631533,1.902674508179464,0.4710621552969113,0.4519999999999982,29.92709676380446,"(0.970871098116537, -0.5251650064320056)",
85,85,0,WALK,HEAD,8,4,SMALL,3.409203493896,2.2649385050592987,4.502298269413333,3.763814719651407,0.8339849999999842,5.0,0.8186560000000327,0.1637312000000065,2.131505713946307,0.5438018320017985,3.2194208245515625,1.2833910812261369,3.063468710615904,1.105616084491524,2.345997153025798,0.8465840899692182,0.2345000000000254,29.12698219709997,"(0.17564412451100397, -1.22310921250138)",
86,86,0,WALK,HEAD,8,5,SMALL,2.64833860078882,1.0589868220029817,4.644151962813954,3.4475187604185678,2.3338999999999714,2.0,0.4997999999999365,0.2498999999999682,2.0157354096978843,0.0556679546093929,1.4571218425837305,1.4224718200743542,2.2694151472868893,1.112635355671992,1.0145708926088752,0.8836570034098035,0.4335999999999558,54.6791894184854,"(1.3270982650467433, 0.2616250014234862)",
87,87,0,WALK,HEAD,8,6,SMALL,2.3171485808075314,1.3026060067709566,2.8340806911063123,2.1304746693329064,1.029700000000048,9.0,1.2350140000002057,0.1372237777778006,0.5805924463537503,0.0042014811555339,2.4041645499981965,0.9884149286601288,2.0414413367444064,0.8111362659388013,1.3905099581176823,0.5623835822015839,0.4682999999999993,24.10715525348736,"(1.1573192834206527, -0.8486881425381114)",
88,88,0,WALK,HEAD,8,7,SMALL,2.5703184290225227,1.34455413602595,3.8131530094766672,3.1752201922378167,1.300038000000086,8.0,0.6503060000000005,0.08128825,0.0092268188808768,0.1436066099888776,2.650178834882754,1.1808795552847828,2.2389964110727187,0.979321262683564,1.409874006698376,0.6721479593126924,0.2014540000000124,31.912157735956832,"(1.1761754303061929, -0.4593296428593591)",
89,89,0,WALK,HEAD,8,8,SMALL,3.4837985321861478,2.3544690304281524,5.19728969125,4.283077790311495,1.1476999999999862,5.0,0.8044259999999213,0.1608851999999842,1.037138993228122,-0.2404946453111287,3.680895070179458,1.75899349950933,2.91864706330724,1.4698731172951824,2.4645050091542533,0.9910735075526336,0.5005649999999378,39.70961884366735,"(-1.2089874120790989, 0.02984023594403489)",
90,90,0,STAND,HEAD,9,0,LARGE,0.7402885688157896,0.4740969694391765,6.184219396260162,9.605014936850116,0.779153000000008,2.0,1.0859949999999683,0.5429974999999843,0.0375616531348808,0.2406142333850499,0.5748495057375667,0.6393865717285946,0.479887021945222,0.5148347489565034,0.3138782181901541,0.4459747196372678,0.985748000000001,25.931812207059068,"(-1.1845414127950789, -0.767294173714306)",
91,91,0,STAND,HEAD,9,1,LARGE,0.6891326794516129,0.2840574174977117,6.598059277031745,9.920191061567524,1.0654719999999998,1.0,1.0155639999999837,1.0155639999999837,0.4166625411879914,-0.3872835511396443,0.3669369700804205,0.3318854704986967,0.4166625411879914,0.4514658898240123,0.3669369700804205,0.235441199173336,1.0155639999999837,29.294878841532963,"(-1.3875701013830333, 0.5816937586427142)",
92,92,0,STAND,HEAD,9,2,LARGE,1.1285182931022988,1.3977198532270985,7.2478993041592,10.615593598648587,0.6324159999999779,2.0,1.0296330000000466,0.5148165000000233,-0.8469966528501184,-0.2201681072508336,1.545523561840796,0.2810235005767768,1.0897524212547671,0.2396503427970365,1.383119347178899,0.2644083023386137,0.9978950000000282,26.775531213162544,"(-0.4739651062369366, -0.23843700562147355)",
93,93,0,STAND,HEAD,9,3,LARGE,0.393952669262295,0.280839538613679,6.942338437689074,10.13110283236026,0.964778999999993,1.0,1.0031000000000176,1.0031000000000176,0.2279715498292739,0.3038817344784398,0.1439598381519796,0.2649759432232216,0.2279715498292739,0.3038817344784398,0.1439598381519796,0.2649759432232216,1.0031000000000176,26.638704149579716,"(-0.6001524822077807, 1.309337564432644)",
94,94,0,STAND,HEAD,9,4,LARGE,0.6837799335333333,0.3371576477861355,6.323563467797981,9.566509117398056,0.6488189999999747,1.0,0.9833830000000034,0.9833830000000034,0.084043561971754,-0.0422844533253185,0.3422505477693217,0.6847053008948443,0.276462637255289,0.6024538535942612,0.2158504912618398,0.3186491442909302,0.9833830000000034,26.40897365678525,"(-1.2230650654686936, 0.6456557246866101)",
95,95,0,STAND,HEAD,9,5,LARGE,0.7510595767108433,0.6893433547403711,7.045657539832117,10.118941047253228,0.8990479999999934,2.0,1.1009199999999737,0.5504599999999868,-0.1381297985081262,-0.4170530537478574,0.2551635144856813,0.8884230797981143,0.2491894694070103,0.6596310376322709,0.1468614612959133,0.7245209398998692,0.9846179999999548,26.14169437956281,"(1.0470240567754217, 0.9093567444298587)",
96,96,0,STAND,HEAD,9,6,LARGE,0.8604012515168539,0.5467202540167864,6.568333634049296,9.71741570052286,0.8821280000000229,2.0,1.1835450000000378,0.5917725000000189,-0.514720360594679,0.3746928606795697,0.4114962118555755,0.6879116594226992,0.5351708508666562,0.5848955268180819,0.3842061375287868,0.5188663382152987,0.9833060000000272,25.822474456024544,"(0.8205881521685813, 1.2453931158610392)",
97,97,0,STAND,HEAD,9,7,LARGE,0.3378045621475409,0.2603768032455487,6.927611137640351,10.250588877334838,0.8817439999999692,1.0,1.001068000000032,1.001068000000032,0.0969276002634155,-0.039392224470306,0.3668605300039832,0.195946738762785,0.2785153539424045,0.1523550488613178,0.2554888289948333,0.1279601720883311,1.001068000000032,26.583602911286278,"(1.1984909585537897, -0.7233439084353867)",
98,98,0,STAND,HEAD,9,8,LARGE,0.3941912333475409,0.2915228741633253,6.79468821304602,9.944031357930578,0.8707280000000139,1.0,0.996535999999992,0.996535999999992,-0.2501191914665011,-0.1454865562238728,0.3077443237763833,0.2613644656174516,0.2890380640360857,0.2483100952865458,0.2708753460284148,0.1647572732390768,0.996535999999992,26.91079939595072,"(1.394217023210946, 0.16037897801655582)",
99,99,0,WALK,HEAD,9,0,LARGE,3.1829303758649794,1.8794661794141423,5.926463907833334,7.386470903268987,1.0499509999999646,6.0,0.6186190000000806,0.1031031666666801,2.178483358534141,-0.4663377999229148,2.775782738619787,1.2992057070713945,2.80068248486179,1.0685628189162486,2.143317502723093,0.8715865729404856,0.2324650000000474,33.97552722809574,"(-1.0585671825939196, -0.9036041841971921)",
100,100,0,WALK,HEAD,9,1,LARGE,3.047026618747663,1.5508244788521983,6.587532928606667,8.286853373037875,1.4337580000000116,5.0,0.3372700000002169,0.0674540000000433,0.7017891332107693,-0.4838543972007098,2.946975290527305,1.6173920651447398,2.462784610973081,1.3834554034197355,1.7566160450983508,0.9634504519097652,0.1174000000000887,42.76574430814505,"(-0.806343640092086, -0.17502333202037312)",
101,101,0,WALK,HEAD,9,2,LARGE,2.26449140672891,1.3083714655964769,5.943202223939736,7.89234771226382,1.5171569999999974,9.0,0.8819180000000415,0.0979908888888935,1.0320302141427782,-0.1995299522586824,2.1137589089725117,1.1351286253251105,1.8412453932109163,0.923373322671047,1.460070749582406,0.6869063980370245,0.3178360000000566,60.35180656323623,"(0.12779026589777503, 1.2336015706208685)",
102,102,0,WALK,HEAD,9,3,LARGE,3.6684752943846153,1.374532043831396,7.879259450633333,7.424972154585849,2.834899999999948,1.0,0.0332510000000638,0.0332510000000638,3.3917145838440432,-0.4075276644140443,1.4525805010852464,1.3079727901078235,3.3917145838440432,1.1174464111342397,1.4525805010852464,0.7872692217638655,0.0332510000000638,68.4595624926549,"(-1.3878991884546072, 0.4937602245527051)",
103,103,0,WALK,HEAD,9,4,LARGE,3.7000091912091504,1.8134373320048869,7.1192867716500015,7.017973267388093,2.450535000000059,3.0,0.3525279999998929,0.1175093333332976,3.2890898297848614,0.1088542286449687,2.2460188672474914,1.330459851884615,3.4876325980274827,1.1614440264602182,1.9210100859571664,0.6513245763948664,0.2196999999999889,70.67383856599122,"(0.9712619191994322, 0.29488761970394123)",
104,104,0,WALK,HEAD,9,5,LARGE,2.889763440026316,1.757656399158286,5.432158207286666,6.7960620274676105,1.1987000000000307,7.0,0.8869370000001027,0.1267052857143003,0.6754284909624545,-0.6579410553520152,2.987236019711892,1.4384528035837538,2.4422898688828534,1.2138419980600823,1.8413951300310003,1.0119469795310856,0.4005529999999453,37.99409193696759,"(1.4364469052596798, -0.16024939783489964)",
105,105,0,WALK,HEAD,9,6,LARGE,4.662383904165975,2.992530813727571,7.568610525561461,8.586908922027558,1.000362999999993,5.0,0.5518460000001824,0.1103692000000364,1.854484355744843,-1.0586558226411895,5.027607389949371,1.0657468606706588,4.337676426070103,1.2687286155765107,3.136310491154641,0.8030311666246572,0.2360840000000053,38.72930725887108,"(0.8402658515672052, 0.33593923859590247)",
106,106,0,WALK,HEAD,9,7,LARGE,5.100530098226496,3.1155844670759745,7.427064931943523,6.590547970791677,1.116235999999958,4.0,0.3176670000000285,0.0794167500000071,-3.507576590111217,-0.117031425224842,4.708369746311466,1.0448054148331525,4.92894326910145,0.8602208591637699,3.1821207186382456,0.6018452342077875,0.1849000000000842,41.11717932045928,"(0.4412563527447519, 1.2165454438588736)",
107,107,0,WALK,HEAD,9,8,LARGE,3.668955671821739,1.8620016110583917,6.883514109796667,7.385364017763219,1.163938999999914,6.0,0.5190410000000156,0.0865068333333359,0.8722535372247522,-0.3938673929437059,3.6545008825933127,1.7797304346138445,3.1648432577698897,1.4389328914642134,2.0148333591293484,1.1152039727366314,0.199463000000037,43.625959530832375,"(-1.1728611597595484, -0.8592605775062578)",
108,108,0,STAND,EYE,4,0,SMALL,0.8675754750000001,0.1587510454939669,2.659163749259259,4.19454739698254,0.3486249999999984,1.0,0.9848560000000076,0.9848560000000076,-0.3158596265740954,-0.7978978193197526,0.1033941622401163,0.1798110016053438,0.3171519415075579,0.7978978193197526,0.0992896632257604,0.1798110016053438,0.9848560000000076,13.36422621754019,"(-0.025514400495663548, -1.4268978955978064)",
109,109,0,STAND,EYE,4,1,SMALL,0.8473979823999999,0.1051335180259775,3.771303772947368,5.7024764162011845,0.2654720000000026,1.0,0.9845430000000022,0.9845430000000022,0.6973597399025256,-0.4689646176992106,0.1292591324203425,0.0996132381024247,0.6973597399025256,0.4689646176992106,0.1292591324203425,0.0996132381024247,0.9845430000000022,14.55716786437449,"(-0.8876460598941934, -0.28971930548095315)",
110,110,0,STAND,EYE,4,2,SMALL,0.6329956004,0.1389173560689958,3.7634315003116887,5.920999545856527,0.2868350000000106,1.0,0.980994999999993,0.980994999999993,0.2102556615935893,0.5611736702645965,0.1860049762146354,0.164768081593198,0.2300643727348522,0.5611736702645965,0.1603990192516423,0.164768081593198,0.980994999999993,15.091156846644584,"(-0.0033722971627774684, 0.8906029964015273)",
111,111,0,STAND,EYE,4,3,SMALL,0.6788417813442624,0.2938192702498984,3.288646203615385,5.208166451499968,0.2849049999999948,1.0,0.9991980000000068,0.9991980000000068,-0.2208892534682959,0.6251119134051384,0.1143939248941364,0.3083881131610899,0.2208892534682959,0.6251119134051384,0.1143939248941364,0.3083881131610899,0.9991980000000068,14.651304410423297,"(0.21349302702067627, 0.9603820486974799)",
112,112,0,STAND,EYE,4,4,SMALL,0.8070289372166667,0.2234941903797934,4.21322391448913,5.585102309701646,0.5332030000000003,1.0,0.9847179999999868,0.9847179999999868,-0.4554811804411547,-0.6653040004996067,0.1383839741026924,0.1897797703542141,0.4554811804411547,0.6653040004996067,0.1383839741026924,0.1897797703542141,0.9847179999999868,16.78828128639653,"(0.7704038339089263, -1.1058691403191403)",
