,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,walking_speed,error
65,65,0,WALK,HEAD,7,2,LARGE,2.537230200795185,1.2524327875768824,11.598023213848514,14.778928801180726,1.8324460000000045,4.0,0.9699193333331172,0.2424798333332792,1.983301840334496,0.0364827027087819,1.706640982252476,1.0821902338810108,2.2042562936268686,0.9235349813209468,1.4081053023485306,0.5615274548394512,0.3998653333332261,79.20819420034817,"(0.2572184237156563, -1.2072847549574988)",0.8171284990544521,
66,66,0,WALK,HEAD,7,3,LARGE,2.3626771843333447,1.316363840450283,4.807545936233854,6.023296623840855,1.9975000000000591,6.0,1.0177469999999402,0.16962449999999,0.6936613006792026,0.8988889970329443,2.079305148589426,1.3139115544401898,1.7911840070776432,1.2934048079964262,1.2574180466492106,0.9255469687157896,0.3325333333332613,55.25394073532296,"(0.9774910254892291, 0.7720469553646581)",0.8142120266780486,
67,67,0,WALK,HEAD,7,4,LARGE,2.8663081560064176,1.6410028669301426,8.974901060659771,7.954671247523298,2.8839629999999943,3.0,0.5819989999999734,0.1939996666666578,1.084326946545094,0.5121501928168867,2.935406793430972,0.9527476132326734,2.533847870663795,0.9368595940240042,1.824929853219686,0.5361303428324388,0.4335703333332806,86.25025728610295,"(-1.1046973837267984, -0.2543127472766713)",0.8682585583761813,
68,68,0,WALK,HEAD,7,5,LARGE,4.029544529540769,2.228725131363839,6.160056216489097,6.356880597667876,0.7170999999999594,7.0,0.8047643333330673,0.1149663333332953,1.3727512808653368,-0.6903251699486207,4.200847500214155,1.1181785709157313,3.765018255398287,1.0309504815473698,2.303991918023912,0.8134690524136343,0.2163703333333463,28.28332415361635,"(1.1100962719979748, 0.3649758372067282)",0.8876458950304725,
69,69,0,WALK,HEAD,7,6,LARGE,5.17753095948054,2.1966928124578016,7.778731400497321,6.583469284017857,1.1812469999999848,3.0,0.3678449999999656,0.1226149999999885,-4.077757243851451,-0.0494337876319097,3.782182903151664,0.861082806277847,5.057202261877886,0.7022183745590069,2.3061818816379995,0.498642762956596,0.2670333333333322,33.20421018273555,"(1.2798765719527267, -0.21355341284889562)",0.8463704508428305,
70,70,0,WALK,HEAD,7,7,LARGE,3.764643799218868,2.468183423369545,6.398679898397096,6.24843387853265,1.2830810000000383,3.0,0.585817999999881,0.195272666666627,2.6640463365575293,-0.5885607134421837,3.223850180102555,1.5677661296841685,3.298124361847477,1.3825501834395215,2.5682242365822106,0.941186070157632,0.3999963333333501,45.84825204043771,"(0.6894698633372229, 1.031662265496223)",0.8463074400126182,
71,71,0,WALK,HEAD,7,8,LARGE,4.524244743188096,3.615936918231014,6.77184319295351,7.419355861308831,1.3679500000000644,5.0,0.6854306666666995,0.1370861333333399,-3.322390246208494,-0.5087863783386136,4.498192068829434,1.4335235145532894,4.147843530434694,1.2005589671578991,3.746880965596057,0.9311751713607538,0.2162553333334093,43.70254615497405,"(1.2224026125170226, -0.6026572667269221)",0.8096456031003741,
72,72,0,STAND,HEAD,8,0,SMALL,0.6948604242516052,0.1401833818936387,3.6405194688665694,5.1247647197956585,0.41911300000001,1.0,1.0321583333333442,1.0321583333333442,0.548039582288529,-0.2037234504132701,0.1474500016108193,0.3758190146756175,0.548039582288529,0.3867034836473041,0.1474500016108193,0.1772088770579362,1.0,12.971850361858024,"(-1.2581718491155927, -0.7122516623491322)",0.0141176271855143,
73,73,0,STAND,HEAD,8,1,SMALL,0.4523945366890554,0.1977902173610435,3.860292438132893,5.218659790122534,0.7649380000000008,1.0,1.0369653333333435,1.0369653333333435,0.0985093121471918,-0.1624583214264549,0.4058149698363918,0.2140294531605473,0.3619417281103545,0.1804447308018386,0.203387391307126,0.1988421959801259,1.0,16.679282939225693,"(1.117953460421445, -0.7642615116223368)",0.0191948437376117,
74,74,0,STAND,HEAD,8,2,SMALL,0.8203013683111774,0.9896953243298908,3.577128250428484,5.086934730784838,0.4479840000000195,2.0,1.0811296666666448,0.5405648333333224,-0.653621308561036,-0.129063624044876,1.0823665285009525,0.1998292712146114,0.7156811847230304,0.2199470678411641,1.0418488795365235,0.0883503617625505,1.0,12.84115764781857,"(-0.6513688535985329, 0.5450352906238436)",0.0210751794721151,
75,75,0,STAND,HEAD,8,3,SMALL,0.697684293306717,0.6482321978152042,3.491924868417921,5.069734885674036,0.5113780000000077,2.0,1.183919666666672,0.591959833333336,-0.3869463264346561,0.004015663368591,0.8065217396808352,0.3329526259918933,0.5626973857754481,0.3097554332811867,0.6939315899082111,0.1172827443706307,1.0,13.796505835083646,"(-0.9991623752904939, -0.3213705503684423)",0.0224935804705907,
76,76,0,STAND,HEAD,8,4,SMALL,0.7987637528421896,0.5732680952262109,3.208861404138216,4.687994306029577,0.4664170000000069,3.0,1.299756999999977,0.4332523333333256,0.5556440175455187,-0.1527158848944072,0.6787023101683441,0.4212806603055062,0.6729779031757612,0.374648905791294,0.5610889787581422,0.2430893872114931,1.0,12.75360729407474,"(-1.1753772034936605, 0.5958590585083385)",0.0161157917328905,
77,77,0,STAND,HEAD,8,5,SMALL,0.5977889257015552,0.4993854810003336,3.901953802833834,5.405098453415727,0.4839629999999886,1.0,1.033408333333343,1.033408333333343,0.1012385970046009,-0.3714499002172182,0.3459048987660758,0.5851054885546306,0.2305967921530948,0.5348781292791372,0.2756975604632745,0.4379043139547218,1.0,14.028864492726248,"(1.319558083749828, -0.5611939313672565)",0.0170100098512107,
78,78,0,STAND,HEAD,8,6,SMALL,1.0983998086281632,0.8473338289642799,4.1004700771302565,5.170347251694822,0.5838400000000092,2.0,1.084843666666647,0.5424218333333235,0.3647635119360155,-0.2254134662320925,1.141668438321784,0.6703434295017529,0.8690038416513399,0.5840009683933918,0.8209052514641032,0.3945365696780322,1.0,14.146817299318812,"(-0.3026760883446977, 1.2763475463335539)",0.0185292170724932,
79,79,0,STAND,HEAD,8,7,SMALL,1.0425498480280917,0.3822926808096736,4.1966321741614765,5.258364837935984,0.5332950000000096,2.0,1.1342626666666755,0.5671313333333379,0.0866028169090221,-0.5116036609995513,0.9437445300725964,0.2894562181674488,0.7903039252221068,0.541716250304522,0.5153246186085066,0.2272768967489924,1.0,12.834762750937982,"(0.8681014837377052, -1.0368734961190285)",0.023529337070985,
80,80,0,STAND,HEAD,8,8,SMALL,0.5810132675693586,0.2730564618271927,3.8952998921749975,5.196850088460324,0.6490180000000123,1.0,1.0192793333333177,1.0192793333333177,0.0813270850332304,-0.1948698649539449,0.4314291256957551,0.431720625174037,0.285382540269528,0.4465619926284023,0.3317132815329577,0.1490067825924229,1.0,15.07180657937879,"(-1.4051345155451318, 0.06204999903347641)",0.0183991121768808,
81,81,0,WALK,HEAD,8,0,SMALL,6.475660004047436,2.679033903555272,7.039919252753223,3.6909722006159527,1.533692000000087,1.0,0.1005953333332475,0.1005953333332475,4.3177978857717125,-1.3987876206296934,5.195153204675686,1.2746986467993762,6.118315507913304,1.6169085333105735,2.8475315344160634,0.981780286327566,0.1005953333332475,37.66557581118358,"(-1.4369348111081308, -0.2216255293848235)",0.8607511568232429,
82,82,0,WALK,HEAD,8,1,SMALL,3.742763153495019,1.80432553790274,4.085923024518078,1.9982403757736085,0.5493999999999915,4.0,0.3855003333334328,0.0963750833333582,-1.9337107758912968,-0.509641078123185,3.244466193550029,1.66607995840891,3.202674815521504,1.4400678838828749,1.9960612976777037,0.9772239806576564,0.1172333333333047,15.32433498682126,"(0.25242077323886924, 1.2151342331314794)",0.8142845530589474,
83,83,0,WALK,HEAD,8,2,SMALL,3.4493122652100565,1.939078688638292,4.178499361157627,2.5621242360021417,0.9361999999999852,4.0,0.6830043333333227,0.1707510833333306,1.5955954107480204,-0.6132904802423249,3.2997956404079187,1.3725950333517292,2.9178016029594285,1.2790313939802456,2.2127927136616363,0.7867888445360166,0.3329333333332746,21.416651475363683,"(-0.8771901004332108, 1.1285388192258807)",0.8228372354882346,
84,84,0,WALK,HEAD,8,3,SMALL,2.927118817167491,1.7500708526062096,3.865538827533397,2.813020877673624,1.1309609999999566,7.0,1.2513763333332537,0.1787680476190362,-1.1355763325289532,0.197031427361134,3.100070216069157,0.8504044310538973,2.6911884019182963,0.7334066085462738,1.9057320432126,0.4711397763866234,0.4669853333332715,30.04939353780393,"(0.970917565083262, -0.5251723601546132)",0.8601966209557179,
85,85,0,WALK,HEAD,8,4,SMALL,3.422521885092248,2.274258749948843,4.514157765445883,3.765476771152741,0.8339849999999842,5.0,0.9689226666666096,0.1937845333333219,2.1357443897460326,0.543971268744944,3.226138672091281,1.283808737904986,3.068025531655063,1.1058418548560407,2.3531066119045523,0.8470304549744718,0.2674783333333456,29.392576824293297,"(0.17564439962089295, -1.2232021280234875)",0.8406524415554644,
86,86,0,WALK,HEAD,8,5,SMALL,2.6591051410133963,1.0634334930689855,4.660071871879029,3.450243639156308,2.3338999999999714,3.0,0.5490489999999454,0.1830163333333151,2.0166727815021046,0.0556049353548178,1.457981135908796,1.4229250878321418,2.270367380424971,1.1128739334567324,1.0155356049293909,0.8840803666138841,0.3665823333333567,54.90281549663015,"(1.3272169559943734, 0.2616259105938923)",0.8717056688803497,
87,87,0,WALK,HEAD,8,6,SMALL,2.3195953851428004,1.3044306614525034,2.836498579034419,2.131501654121605,1.029700000000048,9.0,1.500274000000263,0.1666971111111403,0.5810761928286003,0.0042072524465965,2.405904663100363,0.988537343280721,2.0425551243235174,0.8112080745422562,1.3920792023465325,0.56249476651374,0.4837333333333921,24.19300658312205,"(1.15739799575673, -0.8487191803267251)",0.8558374741875474,
88,88,0,WALK,HEAD,8,7,SMALL,2.571271908270884,1.345207799325465,3.8142815724891945,3.175903510758689,1.300038000000086,7.0,0.8836393333333338,0.1262341904761905,0.0090739718855863,0.1436123407808334,2.6523944810573177,1.1810767306060133,2.240351862946772,0.9794439667236298,1.4118751775988352,0.6723160091661202,0.2347873333333457,32.09050672493344,"(1.1762580535350082, -0.45933456313537135)",0.8738931883863653,
89,89,0,WALK,HEAD,8,8,SMALL,3.495786144241906,2.3628935595282936,5.210655001229426,4.287528592045663,1.1476999999999862,5.0,0.971092666666588,0.1942185333333175,1.040895184746098,-0.2403946430170147,3.689718397054626,1.7597395410995798,2.9234755044849026,1.4702948850057571,2.4735251591955536,0.9917449570933538,0.5338983333332711,39.983749273189154,"(-1.209077145836126, 0.02984023729302976)",0.8529209842853549,
90,90,0,STAND,HEAD,9,0,LARGE,0.7504137973534621,0.4783741532836096,6.1944099500907095,9.604389144479816,0.779153000000008,2.0,1.1371616666666609,0.5685808333333304,0.0375727143869752,0.2406400305221169,0.574874462578317,0.6394373078695718,0.4799015258096699,0.514862869385373,0.3139027958491141,0.4460286672928141,1.0,26.903246347559552,"(-1.1846258118874007, -0.7673171100606311)",0.0290290028453265,
91,91,0,STAND,HEAD,9,1,LARGE,0.681134088118522,0.2718307988033197,6.624247281394413,9.94638037944694,1.0829289999999787,1.0,1.031440333333338,1.031440333333338,0.4007598529913653,-0.4031766380302345,0.3477615910513814,0.3099742572446787,0.4007598529913653,0.449339520351654,0.3477615910513814,0.2367984945186314,1.0,29.976058299933428,"(-1.340192751408055, 0.4742918103012954)",0.0214929072894279,
92,92,0,STAND,HEAD,9,2,LARGE,1.1294418301268154,1.398753235410776,7.255462157911668,10.627336168056187,0.6324159999999779,2.0,1.0962996666667135,0.5481498333333568,-0.8475665686704886,-0.220172253305719,1.5466876011745567,0.2810306472881569,1.0903240430332946,0.2396544907710857,1.3843174861491858,0.2644155873364566,1.0,27.846125012175925,"(-0.4739705119870692, -0.23843769384235713)",0.0324650708425418,
93,93,0,STAND,HEAD,9,3,LARGE,0.3951011056533262,0.2810081495471698,6.9561553761069606,10.154126902429793,0.964778999999993,1.0,1.036433333333351,1.036433333333351,0.2279730246840877,0.3038884494682088,0.1439624016722347,0.2649939953428664,0.2279730246840877,0.3038884494682088,0.1439624016722347,0.2649939953428664,1.0,27.157259962190064,"(-0.6001634573396757, 1.3094515527775457)",0.0226155520719104,
94,94,0,STAND,HEAD,9,4,LARGE,0.6872230159033517,0.3387070005182853,6.336025070203876,9.567232840788147,0.6488189999999747,1.0,1.0167163333333369,1.0167163333333369,0.0840462159147936,-0.0422924073812344,0.3422606046415183,0.6847319170978405,0.276466750546824,0.6024739240643332,0.2158621304736853,0.3186688204883308,1.0,27.339913453165124,"(-1.2231579709286806, 0.6456693903689512)",0.0183848533175525,
95,95,0,STAND,HEAD,9,5,LARGE,0.7547863340150549,0.6881185965375444,7.068728004984015,10.137266218760734,0.8990479999999934,2.0,1.1675866666666406,0.5837933333333203,-0.13813137049214,-0.41714260549467,0.2551677825274818,0.8885964453630566,0.2491914401563812,0.6597226586674528,0.1468669886045841,0.724701266965726,1.0,26.80225289633313,"(1.0470823393511188, 0.9093949261592087)",0.018414343386341,
96,96,0,STAND,HEAD,9,6,LARGE,0.8556011909944549,0.5465229997555575,6.582974405257822,9.734075501035528,0.8989280000000122,2.0,1.2160166666666936,0.6080083333333468,-0.5112640984417056,0.3648353303020377,0.4125591302386218,0.6855070584523711,0.5319469848362247,0.5774273070100215,0.3852017815874672,0.5170105906190228,1.0,26.796359930892407,"(0.6707091599340735, 1.2021982697536515)",0.0216295335644268,
97,97,0,STAND,HEAD,9,7,LARGE,0.3381469580836495,0.2605217730073066,6.934787333976748,10.26347767546043,0.8817439999999692,1.0,1.0344013333333657,1.0344013333333657,0.0969279101759326,-0.0393928753520041,0.366872515648713,0.1959489068995695,0.2785205100073017,0.1523558641753134,0.2555004444275988,0.1279627089547041,1.0,27.42344242831061,"(1.198578375029939, -0.7233631247066512)",0.0284598448962503,
98,98,0,STAND,HEAD,9,8,LARGE,0.397894631354825,0.2952899798402076,6.810106470975418,9.957407620017635,0.8707280000000139,1.0,1.0298693333333253,1.0298693333333253,-0.2501256512328232,-0.1454882579491685,0.3077613749369272,0.2613670708610425,0.2890445644417768,0.2483120271119426,0.2708937302594821,0.1647599737891466,1.0,27.47392934499221,"(1.394354652344112, 0.16037918745062996)",0.0216780983926106,
99,99,0,WALK,HEAD,9,0,LARGE,3.258234385895086,1.937214974837309,5.98678962592242,7.376695572913565,1.0499509999999646,6.0,0.7529770000000553,0.1254961666666758,2.181458689544967,-0.4664957813601669,2.779845880799422,1.2995640820649244,2.803925739497975,1.0687763646780333,2.147360303015307,0.8719427328507112,0.2510893333333418,35.11324166480304,"(-1.0586274143438175, -0.9036416458381495)",0.8928200913393458,
100,100,0,WALK,HEAD,9,1,LARGE,3.0862025670528554,1.5764224834485758,6.638502418980363,8.309102494946123,1.4337580000000116,4.0,0.4017123333335424,0.1004280833333856,0.7031827097189078,-0.4840566918079317,2.95032771709206,1.6179736866568526,2.464900563315537,1.3838166629965434,1.7598186367493815,0.9640077059255664,0.1342753333333651,43.907648541659725,"(-0.8063702597634448, -0.1750236042235258)",0.8624832878935107,
101,101,0,WALK,HEAD,9,2,LARGE,2.2664995824630974,1.3099507504231795,5.94887888219157,7.90077091628813,1.5171569999999974,9.0,1.1482179999999742,0.1275797777777749,1.0330713964875136,-0.1995542926217684,2.1156962399993797,1.1353204899317824,1.8423658268315104,0.9234892453619896,1.4621949046615204,0.687073988615529,0.3511693333333899,62.21793064606164,"(0.1277903718469986, 1.233696898259609)",0.8795792659131413,
102,102,0,WALK,HEAD,9,3,LARGE,3.70479148966652,1.3735888715023257,7.908401376742462,7.439098194887266,2.8521599999999125,1.0,0.0493243333334324,0.0493243333334324,3.410442126554298,-0.4146310279728732,1.4510565870675114,1.3109713456888954,3.410442126554298,1.1224813113658,1.4510565870675114,0.7887332308728262,0.0493243333334324,70.13659886930473,"(-1.2684552222490781, 0.10489600179087688)",0.8410432408065609,
103,103,0,WALK,HEAD,9,4,LARGE,3.772322249753951,1.8540303165986105,7.189815095374937,7.00475041534337,2.450535000000059,3.0,0.435027999999852,0.145009333333284,3.293178906817868,0.1089438704466459,2.2499726605596138,1.3307008389657575,3.4917343627433333,1.1616062524464923,1.9251837286647548,0.6515407300886478,0.2355333333332813,71.92603092671561,"(0.9713084423089811, 0.29488892160590296)",0.857322245770375,
104,104,0,WALK,HEAD,9,5,LARGE,2.946703467583516,1.7985393196560513,5.485668514621425,6.803089745892715,1.2170419999999922,6.0,1.0184420000001182,0.169740333333353,0.6863857152843282,-0.6603649115649736,2.9943752457400894,1.441777085986985,2.449013473376143,1.2188067231278268,1.848049714046427,1.0122597272829414,0.4005333333332449,39.32249757276056,"(0.9744834470372794, -0.05898066843317906)",0.8575888101351258,
105,105,0,WALK,HEAD,9,6,LARGE,4.69133904324098,3.016239665946563,7.597865190296582,8.598785911325965,1.000362999999993,5.0,0.6376076666668192,0.1275215333333638,1.859214012416915,-1.0588843891024915,5.046245871553463,1.0660588974342915,4.349267635311926,1.268970310133462,3.1528924485807672,0.8033644055095708,0.2550703333334089,41.215174442230094,"(0.8402959743897327, 0.3359411634260141)",0.8350237183906941,
106,106,0,WALK,HEAD,9,7,LARGE,5.106720287702624,3.119259619127148,7.4351412526844385,6.5962450335090255,1.116235999999958,4.0,0.436947333333372,0.109236833333343,-3.5217559223675674,-0.1170296688631884,4.728490092477819,1.0449541380109624,4.943953044050971,0.8603082374811432,3.2042219350931163,0.6019776462623254,0.2182333333334175,42.14506037428693,"(0.4412607147681342, 1.2166368713107119)",0.8160544458477076,
107,107,0,WALK,HEAD,9,8,LARGE,3.7302432823757794,1.89177586386878,6.927974921190201,7.385393120405935,1.1817009999999757,5.0,0.6347676666665999,0.12695353333332,0.8726908378583597,-0.3921832861740895,3.667664236446914,1.7842049874795467,3.177226128143912,1.441953363454237,2.019319042517377,1.117819678029074,0.2327963333333703,45.335504493604006,"(-1.178345116770771, -0.6173399724795985)",0.8502799695875326,
108,108,0,STAND,EYE,4,0,SMALL,0.8683623082500049,0.1585519280799848,2.659943851920372,4.194733309213407,0.3486249999999984,1.0,1.0181893333333412,1.0181893333333412,-0.3158616789814592,-0.7979280292483234,0.1033955253895266,0.1798378823246366,0.3171539939469713,0.7979280292483234,0.0992910554553023,0.1798378823246366,1.0,13.50417010461852,"(-0.025514401338919912, -1.42704543343568)",0.0060475454730084,
109,109,0,STAND,EYE,4,1,SMALL,0.8494199912886913,0.1055086198802905,3.7750025964999354,5.705755367915923,0.2654720000000026,1.0,1.0178763333333356,1.0178763333333356,0.6973787694864444,-0.4689705524025351,0.1292700425614763,0.0996167095038013,0.6973787694864444,0.4689705524025351,0.1292700425614763,0.0996167095038013,1.0,14.654960708806072,"(-0.8876815714650883, -0.28972054012221804)",0.008734078400375,
