,Unnamed: 0,subject_num,posture,cursor_type,repetition,target_num,wide,mean_offset,std_offset,overall_mean_offset,overall_std_offset,initial_contact_time,target_in_count,target_in_total_time,target_in_mean_time,mean_offset_horizontal,mean_offset_vertical,std_offset_horizontal,std_offset_vertical,mean_abs_offset_horizontal,mean_abs_offset_vertical,std_abs_offset_horizontal,std_abs_offset_vertical,longest_dwell_time,movement_length,entering_position,error
68,68,0,WALK,HEAD,7,5,LARGE,3.9448643342015504,2.1728892157178903,6.083335109282392,6.356164712177916,0.7170999999999594,7.0,0.6363449999997783,0.0909064285713969,1.3727512808653368,-0.6903251699486207,4.200847500214155,1.1181785709157313,3.765018255398287,1.0309504815473698,2.303991918023912,0.8134690524136343,0.1994999999999436,28.28332415361635,"(1.1100962719979748, 0.3649758372067282)",
69,69,0,WALK,HEAD,7,6,LARGE,5.149083951502184,2.182660114852153,7.749600529980001,6.577235493207264,1.1812469999999848,3.0,0.300344999999993,0.1001149999999976,-4.077757243851451,-0.0494337876319097,3.782182903151664,0.861082806277847,5.057202261877886,0.7022183745590069,2.3061818816379995,0.498642762956596,0.2336999999999989,33.20421018273555,"(1.2798765719527267, -0.21355341284889562)",
70,70,0,WALK,HEAD,7,7,LARGE,3.761590024196429,2.466100236755771,6.393637127607973,6.242406525887332,1.2830810000000383,3.0,0.503654999999867,0.1678849999999556,2.6640463365575293,-0.5885607134421837,3.223850180102555,1.5677661296841685,3.298124361847477,1.3825501834395215,2.5682242365822106,0.941186070157632,0.3845000000000027,45.84825204043771,"(0.6894698633372229, 1.031662265496223)",
71,71,0,WALK,HEAD,7,8,LARGE,4.290881422462809,3.434223723309292,6.71416280035216,7.402136258633915,0.9822500000000218,6.0,0.603804999999852,0.100634166666642,-3.258839555442047,-0.4759978554409165,4.288646888594725,1.3825792648370936,4.005840668026915,1.1461798226729976,3.597672914219461,0.905461309304232,0.1862189999999373,36.63292391727013,"(1.3960328888340854, -0.5091357091844344)",
72,72,0,STAND,HEAD,8,0,SMALL,0.6915394566229508,0.1396247745959975,3.637592743534884,5.125661117955222,0.41911300000001,1.0,0.9988250000000108,0.9988250000000108,0.548039582288529,-0.2037234504132701,0.1474500016108193,0.3758190146756175,0.548039582288529,0.3867034836473041,0.1474500016108193,0.1772088770579362,0.9988250000000108,12.971850361858024,"(-1.2581718491155927, -0.7122516623491322)",
73,73,0,STAND,HEAD,8,1,SMALL,0.4508966157868852,0.1973628384971721,3.8561938698411216,5.215146704986027,0.7649380000000008,1.0,1.0036320000000103,1.0036320000000103,0.0985093121471918,-0.1624583214264549,0.4058149698363918,0.2140294531605473,0.3619417281103545,0.1804447308018386,0.203387391307126,0.1988421959801259,1.0,16.679282939225693,"(1.117953460421445, -0.7642615116223368)",
74,74,0,STAND,HEAD,8,2,SMALL,0.8201022972759494,0.9893714481558196,3.5764465067433955,5.086075609024605,0.4479840000000195,2.0,1.014462999999978,0.507231499999989,-0.653621308561036,-0.129063624044876,1.0823665285009525,0.1998292712146114,0.7156811847230304,0.2199470678411641,1.0418488795365235,0.0883503617625505,0.98284799999999,12.84115764781857,"(-0.6513688535985329, 0.5450352906238436)",
75,75,0,STAND,HEAD,8,3,SMALL,0.696689104192771,0.6470248696855339,3.4894054450701764,5.066987358293091,0.5113780000000077,2.0,1.1172530000000052,0.5586265000000026,-0.3869463264346561,0.004015663368591,0.8065217396808352,0.3329526259918933,0.5626973857754481,0.3097554332811867,0.6939315899082111,0.1172827443706307,0.9983819999999924,13.796505835083646,"(-0.9991623752904939, -0.3213705503684423)",
76,76,0,STAND,HEAD,8,4,SMALL,0.7947725752454547,0.5700876448507974,3.2055550832034485,4.688937961591304,0.4664170000000069,3.0,1.21780499999997,0.40593499999999,0.5556440175455187,-0.1527158848944072,0.6787023101683441,0.4212806603055062,0.6729779031757612,0.374648905791294,0.5610889787581422,0.2430893872114931,0.9986920000000056,12.75360729407474,"(-1.1753772034936605, 0.5958590585083385)",
77,77,0,STAND,HEAD,8,5,SMALL,0.5968212081836065,0.4987465263161519,3.898943618324444,5.402898548248807,0.4839629999999886,1.0,1.0000750000000096,1.0000750000000096,0.1012385970046009,-0.3714499002172182,0.3459048987660758,0.5851054885546306,0.2305967921530948,0.5348781292791372,0.2756975604632745,0.4379043139547218,1.0,14.028864492726248,"(1.319558083749828, -0.5611939313672565)",
78,78,0,STAND,HEAD,8,6,SMALL,1.096908424870588,0.8456951013577237,4.098085555866667,5.168508240445153,0.5838400000000092,2.0,1.01817699999998,0.5090884999999901,0.3647635119360155,-0.2254134662320925,1.141668438321784,0.6703434295017529,0.8690038416513399,0.5840009683933918,0.8209052514641032,0.3945365696780322,0.9848599999999976,14.146817299318812,"(-0.3026760883446977, 1.2763475463335539)",
79,79,0,STAND,HEAD,8,7,SMALL,1.042354322525641,0.3821186578964561,4.195594573336363,5.256868170118971,0.5332950000000096,2.0,1.0675960000000089,0.5337980000000044,0.0866028169090221,-0.5116036609995513,0.9437445300725964,0.2894562181674488,0.7903039252221068,0.541716250304522,0.5153246186085066,0.2272768967489924,0.9826150000000098,12.834762750937982,"(0.8681014837377052, -1.0368734961190285)",
80,80,0,STAND,HEAD,8,8,SMALL,0.5800519497500001,0.2716650286884767,3.892920819545454,5.194927029271799,0.6490180000000123,1.0,0.9859459999999842,0.9859459999999842,0.0813270850332304,-0.1948698649539449,0.4314291256957551,0.431720625174037,0.285382540269528,0.4465619926284023,0.3317132815329577,0.1490067825924229,0.9859459999999842,15.07180657937879,"(-1.4051345155451318, 0.06204999903347641)",
81,81,0,WALK,HEAD,8,0,SMALL,6.432571348413462,2.661030566057184,7.001702270266666,3.6890388576816298,1.533692000000087,1.0,0.0672619999999142,0.0672619999999142,4.3177978857717125,-1.3987876206296934,5.195153204675686,1.2746986467993762,6.118315507913304,1.6169085333105735,2.8475315344160634,0.981780286327566,0.0672619999999142,37.66557581118358,"(-1.4369348111081308, -0.2216255293848235)",
82,82,0,WALK,HEAD,8,1,SMALL,3.7299253157649255,1.797308029545624,4.073759920780731,1.993824608710869,0.5493999999999915,4.0,0.2521670000000995,0.0630417500000248,-1.9337107758912968,-0.509641078123185,3.244466193550029,1.66607995840891,3.202674815521504,1.4400678838828749,1.9960612976777037,0.9772239806576564,0.0838999999999714,15.32433498682126,"(0.25242077323886924, 1.2151342331314794)",
83,83,0,WALK,HEAD,8,2,SMALL,3.4484178575573767,1.9387337968053928,4.177193877313334,2.561138796673413,0.9361999999999852,4.0,0.5856800000000248,0.1464200000000062,1.5955954107480204,-0.6132904802423249,3.2997956404079187,1.3725950333517292,2.9178016029594285,1.2790313939802456,2.2127927136616363,0.7867888445360166,0.3161999999999807,21.416651475363683,"(-0.8771901004332108, 1.1285388192258807)",
84,84,0,WALK,HEAD,8,3,SMALL,2.9237216346995707,1.7470566772678953,3.8619667826079738,2.810933541773747,1.1309609999999566,7.0,1.0363909999999803,0.1480558571428543,-1.1355763325289532,0.197031427361134,3.100070216069157,0.8504044310538973,2.6911884019182963,0.7334066085462738,1.9057320432126,0.4711397763866234,0.4519999999999982,30.04939353780393,"(0.970917565083262, -0.5251723601546132)",
85,85,0,WALK,HEAD,8,4,SMALL,3.409203493896,2.2649385050592987,4.502298269413333,3.763814719651407,0.8339849999999842,5.0,0.8186560000000327,0.1637312000000065,2.1357443897460326,0.543971268744944,3.226138672091281,1.283808737904986,3.068025531655063,1.1058418548560407,2.3531066119045523,0.8470304549744718,0.2345000000000254,29.392576824293297,"(0.17564439962089295, -1.2232021280234875)",
86,86,0,WALK,HEAD,8,5,SMALL,2.64833860078882,1.0589868220029817,4.644151962813954,3.4475187604185678,2.3338999999999714,2.0,0.4997999999999365,0.2498999999999682,2.0166727815021046,0.0556049353548178,1.457981135908796,1.4229250878321418,2.270367380424971,1.1128739334567324,1.0155356049293909,0.8840803666138841,0.4335999999999558,54.90281549663015,"(1.3272169559943734, 0.2616259105938923)",
87,87,0,WALK,HEAD,8,6,SMALL,2.3171485808075314,1.3026060067709566,2.8340806911063123,2.1304746693329064,1.029700000000048,9.0,1.2350140000002057,0.1372237777778006,0.5810761928286003,0.0042072524465965,2.405904663100363,0.988537343280721,2.0425551243235174,0.8112080745422562,1.3920792023465325,0.56249476651374,0.4682999999999993,24.19300658312205,"(1.15739799575673, -0.8487191803267251)",
88,88,0,WALK,HEAD,8,7,SMALL,2.5703184290225227,1.34455413602595,3.8131530094766672,3.1752201922378167,1.300038000000086,8.0,0.6503060000000005,0.08128825,0.0090739718855863,0.1436123407808334,2.6523944810573177,1.1810767306060133,2.240351862946772,0.9794439667236298,1.4118751775988352,0.6723160091661202,0.2014540000000124,32.09050672493344,"(1.1762580535350082, -0.45933456313537135)",
89,89,0,WALK,HEAD,8,8,SMALL,3.4837985321861478,2.3544690304281524,5.19728969125,4.283077790311495,1.1476999999999862,5.0,0.8044259999999213,0.1608851999999842,1.040895184746098,-0.2403946430170147,3.689718397054626,1.7597395410995798,2.9234755044849026,1.4702948850057571,2.4735251591955536,0.9917449570933538,0.5005649999999378,39.983749273189154,"(-1.209077145836126, 0.02984023729302976)",
90,90,0,STAND,HEAD,9,0,LARGE,0.7402885688157896,0.4740969694391765,6.184219396260162,9.605014936850116,0.779153000000008,2.0,1.0859949999999683,0.5429974999999843,0.0375727143869752,0.2406400305221169,0.574874462578317,0.6394373078695718,0.4799015258096699,0.514862869385373,0.3139027958491141,0.4460286672928141,0.985748000000001,26.903246347559552,"(-1.1846258118874007, -0.7673171100606311)",
91,91,0,STAND,HEAD,9,1,LARGE,0.6891326794516129,0.2840574174977117,6.598059277031745,9.920191061567524,1.0654719999999998,1.0,1.0155639999999837,1.0155639999999837,0.4166783355415598,-0.3872914704507991,0.3669689542534453,0.3318943837952011,0.4166783355415598,0.4514744273120267,0.3669689542534453,0.2354503645736655,1.0,29.858606981348014,"(-1.387705771103425, 0.5817037518947643)",
92,92,0,STAND,HEAD,9,2,LARGE,1.1285182931022988,1.3977198532270985,7.2478993041592,10.615593598648587,0.6324159999999779,2.0,1.0296330000000466,0.5148165000000233,-0.8475665686704886,-0.220172253305719,1.5466876011745567,0.2810306472881569,1.0903240430332946,0.2396544907710857,1.3843174861491858,0.2644155873364566,0.9978950000000282,27.846125012175925,"(-0.4739705119870692, -0.23843769384235713)",
93,93,0,STAND,HEAD,9,3,LARGE,0.393952669262295,0.280839538613679,6.942338437689074,10.13110283236026,0.964778999999993,1.0,1.0031000000000176,1.0031000000000176,0.2279730246840877,0.3038884494682088,0.1439624016722347,0.2649939953428664,0.2279730246840877,0.3038884494682088,0.1439624016722347,0.2649939953428664,1.0,27.157259962190064,"(-0.6001634573396757, 1.3094515527775457)",
94,94,0,STAND,HEAD,9,4,LARGE,0.6837799335333333,0.3371576477861355,6.323563467797981,9.566509117398056,0.6488189999999747,1.0,0.9833830000000034,0.9833830000000034,0.0840462159147936,-0.0422924073812344,0.3422606046415183,0.6847319170978405,0.276466750546824,0.6024739240643332,0.2158621304736853,0.3186688204883308,0.9833830000000034,27.339913453165124,"(-1.2231579709286806, 0.6456693903689512)",
95,95,0,STAND,HEAD,9,5,LARGE,0.7510595767108433,0.6893433547403711,7.045657539832117,10.118941047253228,0.8990479999999934,2.0,1.1009199999999737,0.5504599999999868,-0.13813137049214,-0.41714260549467,0.2551677825274818,0.8885964453630566,0.2491914401563812,0.6597226586674528,0.1468669886045841,0.724701266965726,0.9846179999999548,26.80225289633313,"(1.0470823393511188, 0.9093949261592087)",
96,96,0,STAND,HEAD,9,6,LARGE,0.8604012515168539,0.5467202540167864,6.568333634049296,9.71741570052286,0.8821280000000229,2.0,1.1835450000000378,0.5917725000000189,-0.5147399648384484,0.3747303401156284,0.4115168944393922,0.6879636811091232,0.5351904592510066,0.584933642928017,0.3842272279855379,0.5189192262717867,0.9833060000000272,26.64032659754303,"(0.8206162077518115, 1.2454912037116088)",
97,97,0,STAND,HEAD,9,7,LARGE,0.3378045621475409,0.2603768032455487,6.927611137640351,10.250588877334838,0.8817439999999692,1.0,1.001068000000032,1.001068000000032,0.0969279101759326,-0.0393928753520041,0.366872515648713,0.1959489068995695,0.2785205100073017,0.1523558641753134,0.2555004444275988,0.1279627089547041,1.0,27.42344242831061,"(1.198578375029939, -0.7233631247066512)",
98,98,0,STAND,HEAD,9,8,LARGE,0.3941912333475409,0.2915228741633253,6.79468821304602,9.944031357930578,0.8707280000000139,1.0,0.996535999999992,0.996535999999992,-0.2501256512328232,-0.1454882579491685,0.3077613749369272,0.2613670708610425,0.2890445644417768,0.2483120271119426,0.2708937302594821,0.1647599737891466,0.996535999999992,27.47392934499221,"(1.394354652344112, 0.16037918745062996)",
99,99,0,WALK,HEAD,9,0,LARGE,3.1829303758649794,1.8794661794141423,5.926463907833334,7.386470903268987,1.0499509999999646,6.0,0.6186190000000806,0.1031031666666801,2.181458689544967,-0.4664957813601669,2.779845880799422,1.2995640820649244,2.803925739497975,1.0687763646780333,2.147360303015307,0.8719427328507112,0.2324650000000474,35.11324166480304,"(-1.0586274143438175, -0.9036416458381495)",
100,100,0,WALK,HEAD,9,1,LARGE,3.047026618747663,1.5508244788521983,6.587532928606667,8.286853373037875,1.4337580000000116,5.0,0.3372700000002169,0.0674540000000433,0.7031827097189078,-0.4840566918079317,2.95032771709206,1.6179736866568526,2.464900563315537,1.3838166629965434,1.7598186367493815,0.9640077059255664,0.1174000000000887,43.907648541659725,"(-0.8063702597634448, -0.1750236042235258)",
101,101,0,WALK,HEAD,9,2,LARGE,2.26449140672891,1.3083714655964769,5.943202223939736,7.89234771226382,1.5171569999999974,9.0,0.8819180000000415,0.0979908888888935,1.0330713964875136,-0.1995542926217684,2.1156962399993797,1.1353204899317824,1.8423658268315104,0.9234892453619896,1.4621949046615204,0.687073988615529,0.3178360000000566,62.21793064606164,"(0.1277903718469986, 1.233696898259609)",
102,102,0,WALK,HEAD,9,3,LARGE,3.6684752943846153,1.374532043831396,7.879259450633333,7.424972154585849,2.834899999999948,1.0,0.0332510000000638,0.0332510000000638,3.3948851483096054,-0.4076433559399058,1.4562642453369377,1.3083083030689329,3.3948851483096054,1.1176450423269313,1.4562642453369377,0.7876028585412493,0.0332510000000638,69.72975805338908,"(-1.3880349547444037, 0.4937663363128877)",
103,103,0,WALK,HEAD,9,4,LARGE,3.7000091912091504,1.8134373320048869,7.1192867716500015,7.017973267388093,2.450535000000059,3.0,0.3525279999998929,0.1175093333332976,3.293178906817868,0.1089438704466459,2.2499726605596138,1.3307008389657575,3.4917343627433333,1.1616062524464923,1.9251837286647548,0.6515407300886478,0.2196999999999889,71.92603092671561,"(0.9713084423089811, 0.29488892160590296)",
104,104,0,WALK,HEAD,9,5,LARGE,2.889763440026316,1.757656399158286,5.432158207286666,6.7960620274676105,1.1987000000000307,7.0,0.8869370000001027,0.1267052857143003,0.6770743857192085,-0.6581714233860121,2.991078712344271,1.438979082795504,2.4445730521138045,1.2141639287578,1.84519320908868,1.012457631122719,0.4005529999999453,38.84941752983012,"(1.4365974255629954, -0.16024960676173805)",
105,105,0,WALK,HEAD,9,6,LARGE,4.662383904165975,2.992530813727571,7.568610525561461,8.586908922027558,1.000362999999993,5.0,0.5518460000001824,0.1103692000000364,1.859214012416915,-1.0588843891024915,5.046245871553463,1.0660588974342915,4.349267635311926,1.268970310133462,3.1528924485807672,0.8033644055095708,0.2360840000000053,41.215174442230094,"(0.8402959743897327, 0.3359411634260141)",
106,106,0,WALK,HEAD,9,7,LARGE,5.100530098226496,3.1155844670759745,7.427064931943523,6.590547970791677,1.116235999999958,4.0,0.3176670000000285,0.0794167500000071,-3.5217559223675674,-0.1170296688631884,4.728490092477819,1.0449541380109624,4.943953044050971,0.8603082374811432,3.2042219350931163,0.6019776462623254,0.1849000000000842,42.14506037428693,"(0.4412607147681342, 1.2166368713107119)",
107,107,0,WALK,HEAD,9,8,LARGE,3.668955671821739,1.8620016110583917,6.883514109796667,7.385364017763219,1.163938999999914,6.0,0.5190410000000156,0.0865068333333359,0.8739962824172836,-0.3942141970595658,3.659701026009916,1.7805714925095424,3.168511854049421,1.4394200566124082,2.019234740693619,1.1160378433354787,0.199463000000037,45.09349137875782,"(-1.1729430864108394, -0.8592927898336029)",
108,108,0,STAND,EYE,4,0,SMALL,0.8675754750000001,0.1587510454939669,2.659163749259259,4.19454739698254,0.3486249999999984,1.0,0.9848560000000076,0.9848560000000076,-0.3158616789814592,-0.7979280292483234,0.1033955253895266,0.1798378823246366,0.3171539939469713,0.7979280292483234,0.0992910554553023,0.1798378823246366,0.9848560000000076,13.50417010461852,"(-0.025514401338919912, -1.42704543343568)",
109,109,0,STAND,EYE,4,1,SMALL,0.8434386789649122,0.106404055350348,3.7202429986973673,5.4025422556734055,0.3158260000000013,1.0,0.9341890000000036,0.9341890000000036,0.687959166787063,-0.4780015976886555,0.1256830825680028,0.093629088535347,0.687959166787063,0.4780015976886555,0.1256830825680028,0.093629088535347,0.9341890000000036,14.63565397021136,"(-0.8682390497870012, -0.3151766245139953)",
110,110,0,STAND,EYE,4,2,SMALL,0.6205147951578948,0.1309189903246672,3.586203132779221,5.465455251045831,0.3308410000000066,1.0,0.936988999999997,0.936988999999997,0.2203547700867728,0.5449457603019453,0.1853290396773824,0.1523649870997228,0.2412060504459996,0.5449457603019453,0.156687138396811,0.1523649870997228,0.936988999999997,15.171464932796312,"(-0.057596651160632284, 0.8277059279729002)",
111,111,0,STAND,EYE,4,3,SMALL,0.6631562155172414,0.2928839608965731,3.5048320974358966,5.276983557530127,0.3349759999999975,1.0,0.9491270000000044,0.9491270000000044,-0.2214558857511471,0.6078558507556626,0.1172420963406116,0.306501095650295,0.2214558857511471,0.6078558507556626,0.1172420963406116,0.306501095650295,0.9491270000000044,14.434744502453732,"(0.19947298144315706, 0.94432681207023)",
112,112,0,STAND,EYE,4,4,SMALL,0.8070289372166667,0.2234941903797934,3.83158686775,5.017981869744466,0.5332030000000003,1.0,0.9847179999999868,0.9847179999999868,-0.4554874031924764,-0.6653228186597121,0.1383899232387332,0.1897964726744659,0.4554874031924764,0.6653228186597121,0.1383899232387332,0.1897964726744659,0.9847179999999868,16.528689324834826,"(0.7704270502687933, -1.1059378135557978)",
113,113,0,STAND,EYE,4,5,SMALL,0.4455631540633333,0.2627572397003755,3.2449615763010096,4.80074900897663,0.6486129999999974,1.0,0.9865570000000048,0.9865570000000048,0.0857337472211471,0.1604756649695751,0.1703138221057015,0.4569982893093184,0.1273061667349485,0.4032038300732232,0.1414217158692567,0.2640218717560847,0.9865570000000048,18.35771328798112,"(-0.4506234984956601, -1.4026934957708619)",
