,subject_num,posture,cursor_type,repetition,target_num,wide,target_size,extra_times_over_target,error
1926,3,STAND,HAND,5,6,LARGE,3.5,1,
1927,3,STAND,HAND,5,6,LARGE,4.0,1,
1928,3,STAND,HAND,5,7,LARGE,0.5,1,
1929,3,STAND,HAND,5,7,LARGE,1.0,2,
1930,3,STAND,HAND,5,7,LARGE,1.5,1,
1931,3,STAND,HAND,5,7,LARGE,2.0,1,
1932,3,STAND,HAND,5,7,LARGE,2.5,1,
1933,3,STAND,HAND,5,7,LARGE,3.0,1,
1934,3,STAND,HAND,5,7,LARGE,3.5,1,
1935,3,STAND,HAND,5,7,LARGE,4.0,1,
1936,3,STAND,HAND,5,8,LARGE,0.5,2,
1937,3,STAND,HAND,5,8,LARGE,1.0,1,
1938,3,STAND,HAND,5,8,LARGE,1.5,1,
1939,3,STAND,HAND,5,8,LARGE,2.0,1,
1940,3,STAND,HAND,5,8,LARGE,2.5,1,
1941,3,STAND,HAND,5,8,LARGE,3.0,1,
1942,3,STAND,HAND,5,8,LARGE,3.5,1,
1943,3,STAND,HAND,5,8,LARGE,4.0,1,
1944,3,WALK,HAND,5,0,LARGE,0.5,2,
1945,3,WALK,HAND,5,0,LARGE,1.0,2,
1946,3,WALK,HAND,5,0,LARGE,1.5,2,
1947,3,WALK,HAND,5,0,LARGE,2.0,2,
1948,3,WALK,HAND,5,0,LARGE,2.5,4,
1949,3,WALK,HAND,5,0,LARGE,3.0,2,
1950,3,WALK,HAND,5,0,LARGE,3.5,2,
1951,3,WALK,HAND,5,0,LARGE,4.0,2,
1952,3,WALK,HAND,5,1,LARGE,0.5,0,
1953,3,WALK,HAND,5,1,LARGE,1.0,0,
1954,3,WALK,HAND,5,1,LARGE,1.5,0,
1955,3,WALK,HAND,5,1,LARGE,2.0,1,
1956,3,WALK,HAND,5,1,LARGE,2.5,3,
1957,3,WALK,HAND,5,1,LARGE,3.0,2,
1958,3,WALK,HAND,5,1,LARGE,3.5,1,
1959,3,WALK,HAND,5,1,LARGE,4.0,1,
1960,3,WALK,HAND,5,2,LARGE,0.5,4,
1961,3,WALK,HAND,5,2,LARGE,1.0,4,
1962,3,WALK,HAND,5,2,LARGE,1.5,7,
1963,3,WALK,HAND,5,2,LARGE,2.0,9,
1964,3,WALK,HAND,5,2,LARGE,2.5,6,
1965,3,WALK,HAND,5,2,LARGE,3.0,7,
1966,3,WALK,HAND,5,2,LARGE,3.5,8,
1967,3,WALK,HAND,5,2,LARGE,4.0,11,
1968,3,WALK,HAND,5,3,LARGE,0.5,1,
1969,3,WALK,HAND,5,3,LARGE,1.0,4,
1970,3,WALK,HAND,5,3,LARGE,1.5,7,
1971,3,WALK,HAND,5,3,LARGE,2.0,10,
1972,3,WALK,HAND,5,3,LARGE,2.5,9,
1973,3,WALK,HAND,5,3,LARGE,3.0,7,
1974,3,WALK,HAND,5,3,LARGE,3.5,3,
1975,3,WALK,HAND,5,3,LARGE,4.0,3,
1976,3,WALK,HAND,5,4,LARGE,0.5,2,
1977,3,WALK,HAND,5,4,LARGE,1.0,2,
1978,3,WALK,HAND,5,4,LARGE,1.5,2,
1979,3,WALK,HAND,5,4,LARGE,2.0,2,
1980,3,WALK,HAND,5,4,LARGE,2.5,2,
1981,3,WALK,HAND,5,4,LARGE,3.0,3,
1982,3,WALK,HAND,5,4,LARGE,3.5,6,
1983,3,WALK,HAND,5,4,LARGE,4.0,1,
1984,3,WALK,HAND,5,5,LARGE,0.5,2,
1985,3,WALK,HAND,5,5,LARGE,1.0,2,
1986,3,WALK,HAND,5,5,LARGE,1.5,4,
1987,3,WALK,HAND,5,5,LARGE,2.0,4,
1988,3,WALK,HAND,5,5,LARGE,2.5,5,
1989,3,WALK,HAND,5,5,LARGE,3.0,4,
1990,3,WALK,HAND,5,5,LARGE,3.5,4,
1991,3,WALK,HAND,5,5,LARGE,4.0,6,
1992,3,WALK,HAND,5,6,LARGE,0.5,3,
1993,3,WALK,HAND,5,6,LARGE,1.0,3,
1994,3,WALK,HAND,5,6,LARGE,1.5,6,
1995,3,WALK,HAND,5,6,LARGE,2.0,5,
1996,3,WALK,HAND,5,6,LARGE,2.5,7,
1997,3,WALK,HAND,5,6,LARGE,3.0,3,
1998,3,WALK,HAND,5,6,LARGE,3.5,1,
1999,3,WALK,HAND,5,6,LARGE,4.0,2,
2000,3,WALK,HAND,5,7,LARGE,0.5,2,
2001,3,WALK,HAND,5,7,LARGE,1.0,4,
2002,3,WALK,HAND,5,7,LARGE,1.5,4,
2003,3,WALK,HAND,5,7,LARGE,2.0,5,
2004,3,WALK,HAND,5,7,LARGE,2.5,6,
2005,3,WALK,HAND,5,7,LARGE,3.0,3,
2006,3,WALK,HAND,5,7,LARGE,3.5,4,
2007,3,WALK,HAND,5,7,LARGE,4.0,3,
2008,3,WALK,HAND,5,8,LARGE,0.5,5,
2009,3,WALK,HAND,5,8,LARGE,1.0,6,
2010,3,WALK,HAND,5,8,LARGE,1.5,7,
2011,3,WALK,HAND,5,8,LARGE,2.0,10,
2012,3,WALK,HAND,5,8,LARGE,2.5,8,
2013,3,WALK,HAND,5,8,LARGE,3.0,8,
2014,3,WALK,HAND,5,8,LARGE,3.5,9,
2015,3,WALK,HAND,5,8,LARGE,4.0,5,
2016,3,STAND,HAND,6,0,SMALL,0.5,2,
2017,3,STAND,HAND,6,0,SMALL,1.0,1,
2018,3,STAND,HAND,6,0,SMALL,1.5,1,
2019,3,STAND,HAND,6,0,SMALL,2.0,1,
2020,3,STAND,HAND,6,0,SMALL,2.5,1,
2021,3,STAND,HAND,6,0,SMALL,3.0,1,
2022,3,STAND,HAND,6,0,SMALL,3.5,1,
2023,3,STAND,HAND,6,0,SMALL,4.0,1,
2024,3,STAND,HAND,6,1,SMALL,0.5,0,
2025,3,STAND,HAND,6,1,SMALL,1.0,2,
2026,3,STAND,HAND,6,1,SMALL,1.5,1,
2027,3,STAND,HAND,6,1,SMALL,2.0,1,
2028,3,STAND,HAND,6,1,SMALL,2.5,1,
2029,3,STAND,HAND,6,1,SMALL,3.0,1,
2030,3,STAND,HAND,6,1,SMALL,3.5,1,
2031,3,STAND,HAND,6,1,SMALL,4.0,1,
2032,3,STAND,HAND,6,2,SMALL,0.5,0,
2033,3,STAND,HAND,6,2,SMALL,1.0,1,
2034,3,STAND,HAND,6,2,SMALL,1.5,1,
2035,3,STAND,HAND,6,2,SMALL,2.0,1,
2036,3,STAND,HAND,6,2,SMALL,2.5,1,
2037,3,STAND,HAND,6,2,SMALL,3.0,1,
2038,3,STAND,HAND,6,2,SMALL,3.5,1,
2039,3,STAND,HAND,6,2,SMALL,4.0,1,
2040,3,STAND,HAND,6,3,SMALL,0.5,1,
2041,3,STAND,HAND,6,3,SMALL,1.0,2,
2042,3,STAND,HAND,6,3,SMALL,1.5,1,
2043,3,STAND,HAND,6,3,SMALL,2.0,1,
2044,3,STAND,HAND,6,3,SMALL,2.5,1,
2045,3,STAND,HAND,6,3,SMALL,3.0,1,
2046,3,STAND,HAND,6,3,SMALL,3.5,1,
2047,3,STAND,HAND,6,3,SMALL,4.0,1,
2048,3,STAND,HAND,6,4,SMALL,0.5,2,
2049,3,STAND,HAND,6,4,SMALL,1.0,2,
2050,3,STAND,HAND,6,4,SMALL,1.5,2,
2051,3,STAND,HAND,6,4,SMALL,2.0,2,
2052,3,STAND,HAND,6,4,SMALL,2.5,1,
2053,3,STAND,HAND,6,4,SMALL,3.0,1,
2054,3,STAND,HAND,6,4,SMALL,3.5,1,
2055,3,STAND,HAND,6,4,SMALL,4.0,1,
2056,3,STAND,HAND,6,5,SMALL,0.5,0,
2057,3,STAND,HAND,6,5,SMALL,1.0,2,
2058,3,STAND,HAND,6,5,SMALL,1.5,2,
2059,3,STAND,HAND,6,5,SMALL,2.0,1,
2060,3,STAND,HAND,6,5,SMALL,2.5,1,
2061,3,STAND,HAND,6,5,SMALL,3.0,1,
2062,3,STAND,HAND,6,5,SMALL,3.5,1,
2063,3,STAND,HAND,6,5,SMALL,4.0,1,
2064,3,STAND,HAND,6,6,SMALL,0.5,1,
2065,3,STAND,HAND,6,6,SMALL,1.0,1,
2066,3,STAND,HAND,6,6,SMALL,1.5,1,
2067,3,STAND,HAND,6,6,SMALL,2.0,1,
2068,3,STAND,HAND,6,6,SMALL,2.5,1,
2069,3,STAND,HAND,6,6,SMALL,3.0,1,
2070,3,STAND,HAND,6,6,SMALL,3.5,1,
2071,3,STAND,HAND,6,6,SMALL,4.0,1,
2072,3,STAND,HAND,6,7,SMALL,0.5,0,
2073,3,STAND,HAND,6,7,SMALL,1.0,2,
2074,3,STAND,HAND,6,7,SMALL,1.5,1,
2075,3,STAND,HAND,6,7,SMALL,2.0,1,
2076,3,STAND,HAND,6,7,SMALL,2.5,1,
2077,3,STAND,HAND,6,7,SMALL,3.0,1,
2078,3,STAND,HAND,6,7,SMALL,3.5,1,
2079,3,STAND,HAND,6,7,SMALL,4.0,1,
2080,3,STAND,HAND,6,8,SMALL,0.5,0,
2081,3,STAND,HAND,6,8,SMALL,1.0,1,
2082,3,STAND,HAND,6,8,SMALL,1.5,2,
2083,3,STAND,HAND,6,8,SMALL,2.0,1,
2084,3,STAND,HAND,6,8,SMALL,2.5,1,
2085,3,STAND,HAND,6,8,SMALL,3.0,1,
2086,3,STAND,HAND,6,8,SMALL,3.5,1,
2087,3,STAND,HAND,6,8,SMALL,4.0,1,
2088,3,WALK,HAND,6,0,SMALL,0.5,4,
2089,3,WALK,HAND,6,0,SMALL,1.0,7,
2090,3,WALK,HAND,6,0,SMALL,1.5,6,
2091,3,WALK,HAND,6,0,SMALL,2.0,6,
2092,3,WALK,HAND,6,0,SMALL,2.5,6,
2093,3,WALK,HAND,6,0,SMALL,3.0,6,
2094,3,WALK,HAND,6,0,SMALL,3.5,6,
2095,3,WALK,HAND,6,0,SMALL,4.0,4,
2096,3,WALK,HAND,6,1,SMALL,0.5,1,
2097,3,WALK,HAND,6,1,SMALL,1.0,5,
2098,3,WALK,HAND,6,1,SMALL,1.5,7,
2099,3,WALK,HAND,6,1,SMALL,2.0,9,
2100,3,WALK,HAND,6,1,SMALL,2.5,5,
2101,3,WALK,HAND,6,1,SMALL,3.0,6,
2102,3,WALK,HAND,6,1,SMALL,3.5,5,
2103,3,WALK,HAND,6,1,SMALL,4.0,3,
2104,3,WALK,HAND,6,2,SMALL,0.5,0,
2105,3,WALK,HAND,6,2,SMALL,1.0,2,
2106,3,WALK,HAND,6,2,SMALL,1.5,2,
2107,3,WALK,HAND,6,2,SMALL,2.0,2,
2108,3,WALK,HAND,6,2,SMALL,2.5,3,
2109,3,WALK,HAND,6,2,SMALL,3.0,4,
2110,3,WALK,HAND,6,2,SMALL,3.5,4,
2111,3,WALK,HAND,6,2,SMALL,4.0,5,
2112,3,WALK,HAND,6,3,SMALL,0.5,3,
2113,3,WALK,HAND,6,3,SMALL,1.0,3,
2114,3,WALK,HAND,6,3,SMALL,1.5,4,
2115,3,WALK,HAND,6,3,SMALL,2.0,7,
2116,3,WALK,HAND,6,3,SMALL,2.5,8,
2117,3,WALK,HAND,6,3,SMALL,3.0,8,
2118,3,WALK,HAND,6,3,SMALL,3.5,10,
2119,3,WALK,HAND,6,3,SMALL,4.0,7,
2120,3,WALK,HAND,6,4,SMALL,0.5,2,
2121,3,WALK,HAND,6,4,SMALL,1.0,6,
2122,3,WALK,HAND,6,4,SMALL,1.5,3,
2123,3,WALK,HAND,6,4,SMALL,2.0,3,
2124,3,WALK,HAND,6,4,SMALL,2.5,5,
2125,3,WALK,HAND,6,4,SMALL,3.0,5,
2126,3,WALK,HAND,6,4,SMALL,3.5,3,
2127,3,WALK,HAND,6,4,SMALL,4.0,4,
2128,3,WALK,HAND,6,5,SMALL,0.5,2,
2129,3,WALK,HAND,6,5,SMALL,1.0,5,
2130,3,WALK,HAND,6,5,SMALL,1.5,5,
2131,3,WALK,HAND,6,5,SMALL,2.0,9,
2132,3,WALK,HAND,6,5,SMALL,2.5,7,
2133,3,WALK,HAND,6,5,SMALL,3.0,6,
2134,3,WALK,HAND,6,5,SMALL,3.5,7,
2135,3,WALK,HAND,6,5,SMALL,4.0,6,
2136,3,WALK,HAND,6,6,SMALL,0.5,4,
2137,3,WALK,HAND,6,6,SMALL,1.0,3,
2138,3,WALK,HAND,6,6,SMALL,1.5,5,
2139,3,WALK,HAND,6,6,SMALL,2.0,4,
2140,3,WALK,HAND,6,6,SMALL,2.5,1,
2141,3,WALK,HAND,6,6,SMALL,3.0,2,
2142,3,WALK,HAND,6,6,SMALL,3.5,2,
2143,3,WALK,HAND,6,6,SMALL,4.0,1,
2144,3,WALK,HAND,6,7,SMALL,0.5,5,
2145,3,WALK,HAND,6,7,SMALL,1.0,9,
2146,3,WALK,HAND,6,7,SMALL,1.5,9,
2147,3,WALK,HAND,6,7,SMALL,2.0,5,
2148,3,WALK,HAND,6,7,SMALL,2.5,5,
2149,3,WALK,HAND,6,7,SMALL,3.0,6,
2150,3,WALK,HAND,6,7,SMALL,3.5,6,
2151,3,WALK,HAND,6,7,SMALL,4.0,5,
2152,3,WALK,HAND,6,8,SMALL,0.5,1,
2153,3,WALK,HAND,6,8,SMALL,1.0,3,
2154,3,WALK,HAND,6,8,SMALL,1.5,6,
2155,3,WALK,HAND,6,8,SMALL,2.0,6,
2156,3,WALK,HAND,6,8,SMALL,2.5,5,
2157,3,WALK,HAND,6,8,SMALL,3.0,5,
2158,3,WALK,HAND,6,8,SMALL,3.5,7,
2159,3,WALK,HAND,6,8,SMALL,4.0,5,
2160,3,STAND,HAND,7,0,LARGE,0.5,2,
2161,3,STAND,HAND,7,0,LARGE,1.0,2,
2162,3,STAND,HAND,7,0,LARGE,1.5,2,
2163,3,STAND,HAND,7,0,LARGE,2.0,2,
2164,3,STAND,HAND,7,0,LARGE,2.5,1,
2165,3,STAND,HAND,7,0,LARGE,3.0,1,
2166,3,STAND,HAND,7,0,LARGE,3.5,1,
2167,3,STAND,HAND,7,0,LARGE,4.0,1,
2168,3,STAND,HAND,7,1,LARGE,0.5,1,
2169,3,STAND,HAND,7,1,LARGE,1.0,1,
2170,3,STAND,HAND,7,1,LARGE,1.5,1,
2171,3,STAND,HAND,7,1,LARGE,2.0,1,
2172,3,STAND,HAND,7,1,LARGE,2.5,1,
2173,3,STAND,HAND,7,1,LARGE,3.0,1,
2174,3,STAND,HAND,7,1,LARGE,3.5,1,
2175,3,STAND,HAND,7,1,LARGE,4.0,1,
2176,3,STAND,HAND,7,2,LARGE,0.5,1,
2177,3,STAND,HAND,7,2,LARGE,1.0,1,
2178,3,STAND,HAND,7,2,LARGE,1.5,2,
2179,3,STAND,HAND,7,2,LARGE,2.0,2,
2180,3,STAND,HAND,7,2,LARGE,2.5,1,
2181,3,STAND,HAND,7,2,LARGE,3.0,1,
2182,3,STAND,HAND,7,2,LARGE,3.5,1,
2183,3,STAND,HAND,7,2,LARGE,4.0,1,
2184,3,STAND,HAND,7,3,LARGE,0.5,0,
2185,3,STAND,HAND,7,3,LARGE,1.0,1,
2186,3,STAND,HAND,7,3,LARGE,1.5,1,
2187,3,STAND,HAND,7,3,LARGE,2.0,1,
2188,3,STAND,HAND,7,3,LARGE,2.5,1,
2189,3,STAND,HAND,7,3,LARGE,3.0,1,
2190,3,STAND,HAND,7,3,LARGE,3.5,1,
2191,3,STAND,HAND,7,3,LARGE,4.0,1,
2192,3,STAND,HAND,7,4,LARGE,0.5,1,
2193,3,STAND,HAND,7,4,LARGE,1.0,1,
2194,3,STAND,HAND,7,4,LARGE,1.5,1,
2195,3,STAND,HAND,7,4,LARGE,2.0,1,
2196,3,STAND,HAND,7,4,LARGE,2.5,1,
2197,3,STAND,HAND,7,4,LARGE,3.0,1,
2198,3,STAND,HAND,7,4,LARGE,3.5,1,
2199,3,STAND,HAND,7,4,LARGE,4.0,1,
2200,3,STAND,HAND,7,5,LARGE,0.5,1,
2201,3,STAND,HAND,7,5,LARGE,1.0,1,
2202,3,STAND,HAND,7,5,LARGE,1.5,1,
2203,3,STAND,HAND,7,5,LARGE,2.0,1,
2204,3,STAND,HAND,7,5,LARGE,2.5,1,
2205,3,STAND,HAND,7,5,LARGE,3.0,1,
2206,3,STAND,HAND,7,5,LARGE,3.5,1,
2207,3,STAND,HAND,7,5,LARGE,4.0,1,
2208,3,STAND,HAND,7,6,LARGE,0.5,2,
2209,3,STAND,HAND,7,6,LARGE,1.0,2,
2210,3,STAND,HAND,7,6,LARGE,1.5,1,
2211,3,STAND,HAND,7,6,LARGE,2.0,1,
2212,3,STAND,HAND,7,6,LARGE,2.5,1,
2213,3,STAND,HAND,7,6,LARGE,3.0,1,
2214,3,STAND,HAND,7,6,LARGE,3.5,1,
2215,3,STAND,HAND,7,6,LARGE,4.0,1,
2216,3,STAND,HAND,7,7,LARGE,0.5,0,
2217,3,STAND,HAND,7,7,LARGE,1.0,1,
2218,3,STAND,HAND,7,7,LARGE,1.5,2,
2219,3,STAND,HAND,7,7,LARGE,2.0,2,
2220,3,STAND,HAND,7,7,LARGE,2.5,2,
2221,3,STAND,HAND,7,7,LARGE,3.0,2,
2222,3,STAND,HAND,7,7,LARGE,3.5,2,
2223,3,STAND,HAND,7,7,LARGE,4.0,1,
2224,3,STAND,HAND,7,8,LARGE,0.5,0,
2225,3,STAND,HAND,7,8,LARGE,1.0,1,
2226,3,STAND,HAND,7,8,LARGE,1.5,2,
2227,3,STAND,HAND,7,8,LARGE,2.0,1,
2228,3,STAND,HAND,7,8,LARGE,2.5,1,
2229,3,STAND,HAND,7,8,LARGE,3.0,1,
2230,3,STAND,HAND,7,8,LARGE,3.5,1,
2231,3,STAND,HAND,7,8,LARGE,4.0,1,
2232,3,WALK,HAND,7,0,LARGE,0.5,3,
2233,3,WALK,HAND,7,0,LARGE,1.0,3,
2234,3,WALK,HAND,7,0,LARGE,1.5,3,
2235,3,WALK,HAND,7,0,LARGE,2.0,3,
2236,3,WALK,HAND,7,0,LARGE,2.5,6,
2237,3,WALK,HAND,7,0,LARGE,3.0,6,
2238,3,WALK,HAND,7,0,LARGE,3.5,7,
2239,3,WALK,HAND,7,0,LARGE,4.0,5,
2240,3,WALK,HAND,7,1,LARGE,0.5,4,
2241,3,WALK,HAND,7,1,LARGE,1.0,7,
2242,3,WALK,HAND,7,1,LARGE,1.5,7,
2243,3,WALK,HAND,7,1,LARGE,2.0,6,
2244,3,WALK,HAND,7,1,LARGE,2.5,5,
2245,3,WALK,HAND,7,1,LARGE,3.0,6,
2246,3,WALK,HAND,7,1,LARGE,3.5,3,
2247,3,WALK,HAND,7,1,LARGE,4.0,7,
2248,3,WALK,HAND,7,2,LARGE,0.5,1,
2249,3,WALK,HAND,7,2,LARGE,1.0,2,
2250,3,WALK,HAND,7,2,LARGE,1.5,4,
2251,3,WALK,HAND,7,2,LARGE,2.0,5,
2252,3,WALK,HAND,7,2,LARGE,2.5,7,
2253,3,WALK,HAND,7,2,LARGE,3.0,6,
2254,3,WALK,HAND,7,2,LARGE,3.5,6,
2255,3,WALK,HAND,7,2,LARGE,4.0,7,
2256,3,WALK,HAND,7,3,LARGE,0.5,4,
2257,3,WALK,HAND,7,3,LARGE,1.0,8,
2258,3,WALK,HAND,7,3,LARGE,1.5,9,
2259,3,WALK,HAND,7,3,LARGE,2.0,8,
2260,3,WALK,HAND,7,3,LARGE,2.5,7,
2261,3,WALK,HAND,7,3,LARGE,3.0,8,
2262,3,WALK,HAND,7,3,LARGE,3.5,7,
2263,3,WALK,HAND,7,3,LARGE,4.0,10,
2264,3,WALK,HAND,7,4,LARGE,0.5,0,
2265,3,WALK,HAND,7,4,LARGE,1.0,1,
2266,3,WALK,HAND,7,4,LARGE,1.5,1,
2267,3,WALK,HAND,7,4,LARGE,2.0,2,
2268,3,WALK,HAND,7,4,LARGE,2.5,3,
2269,3,WALK,HAND,7,4,LARGE,3.0,5,
2270,3,WALK,HAND,7,4,LARGE,3.5,5,
2271,3,WALK,HAND,7,4,LARGE,4.0,3,
2272,3,WALK,HAND,7,5,LARGE,0.5,0,
2273,3,WALK,HAND,7,5,LARGE,1.0,1,
2274,3,WALK,HAND,7,5,LARGE,1.5,4,
2275,3,WALK,HAND,7,5,LARGE,2.0,4,
2276,3,WALK,HAND,7,5,LARGE,2.5,3,
2277,3,WALK,HAND,7,5,LARGE,3.0,3,
2278,3,WALK,HAND,7,5,LARGE,3.5,8,
2279,3,WALK,HAND,7,5,LARGE,4.0,9,
2280,3,WALK,HAND,7,6,LARGE,0.5,0,
2281,3,WALK,HAND,7,6,LARGE,1.0,4,
2282,3,WALK,HAND,7,6,LARGE,1.5,3,
2283,3,WALK,HAND,7,6,LARGE,2.0,4,
2284,3,WALK,HAND,7,6,LARGE,2.5,3,
2285,3,WALK,HAND,7,6,LARGE,3.0,3,
2286,3,WALK,HAND,7,6,LARGE,3.5,3,
2287,3,WALK,HAND,7,6,LARGE,4.0,4,
2288,3,WALK,HAND,7,7,LARGE,0.5,4,
2289,3,WALK,HAND,7,7,LARGE,1.0,6,
2290,3,WALK,HAND,7,7,LARGE,1.5,6,
2291,3,WALK,HAND,7,7,LARGE,2.0,7,
2292,3,WALK,HAND,7,7,LARGE,2.5,5,
2293,3,WALK,HAND,7,7,LARGE,3.0,5,
2294,3,WALK,HAND,7,7,LARGE,3.5,6,
2295,3,WALK,HAND,7,7,LARGE,4.0,5,
2296,3,WALK,HAND,7,8,LARGE,0.5,6,
2297,3,WALK,HAND,7,8,LARGE,1.0,6,
2298,3,WALK,HAND,7,8,LARGE,1.5,7,
2299,3,WALK,HAND,7,8,LARGE,2.0,7,
2300,3,WALK,HAND,7,8,LARGE,2.5,5,
2301,3,WALK,HAND,7,8,LARGE,3.0,3,
2302,3,WALK,HAND,7,8,LARGE,3.5,2,
2303,3,WALK,HAND,7,8,LARGE,4.0,2,
2304,3,STAND,HAND,8,0,SMALL,0.5,2,
2305,3,STAND,HAND,8,0,SMALL,1.0,2,
2306,3,STAND,HAND,8,0,SMALL,1.5,2,
2307,3,STAND,HAND,8,0,SMALL,2.0,2,
2308,3,STAND,HAND,8,0,SMALL,2.5,2,
2309,3,STAND,HAND,8,0,SMALL,3.0,2,
2310,3,STAND,HAND,8,0,SMALL,3.5,1,
2311,3,STAND,HAND,8,0,SMALL,4.0,1,
2312,3,STAND,HAND,8,1,SMALL,0.5,0,
2313,3,STAND,HAND,8,1,SMALL,1.0,2,
2314,3,STAND,HAND,8,1,SMALL,1.5,3,
2315,3,STAND,HAND,8,1,SMALL,2.0,1,
2316,3,STAND,HAND,8,1,SMALL,2.5,1,
2317,3,STAND,HAND,8,1,SMALL,3.0,1,
2318,3,STAND,HAND,8,1,SMALL,3.5,1,
2319,3,STAND,HAND,8,1,SMALL,4.0,1,
2320,3,STAND,HAND,8,2,SMALL,0.5,1,
2321,3,STAND,HAND,8,2,SMALL,1.0,1,
2322,3,STAND,HAND,8,2,SMALL,1.5,1,
2323,3,STAND,HAND,8,2,SMALL,2.0,1,
2324,3,STAND,HAND,8,2,SMALL,2.5,1,
2325,3,STAND,HAND,8,2,SMALL,3.0,1,
2326,3,STAND,HAND,8,2,SMALL,3.5,1,
2327,3,STAND,HAND,8,2,SMALL,4.0,1,
2328,3,STAND,HAND,8,3,SMALL,0.5,1,
2329,3,STAND,HAND,8,3,SMALL,1.0,2,
2330,3,STAND,HAND,8,3,SMALL,1.5,1,
2331,3,STAND,HAND,8,3,SMALL,2.0,1,
2332,3,STAND,HAND,8,3,SMALL,2.5,1,
2333,3,STAND,HAND,8,3,SMALL,3.0,1,
2334,3,STAND,HAND,8,3,SMALL,3.5,1,
2335,3,STAND,HAND,8,3,SMALL,4.0,1,
2336,3,STAND,HAND,8,4,SMALL,0.5,1,
2337,3,STAND,HAND,8,4,SMALL,1.0,1,
2338,3,STAND,HAND,8,4,SMALL,1.5,1,
2339,3,STAND,HAND,8,4,SMALL,2.0,1,
2340,3,STAND,HAND,8,4,SMALL,2.5,1,
2341,3,STAND,HAND,8,4,SMALL,3.0,1,
2342,3,STAND,HAND,8,4,SMALL,3.5,1,
2343,3,STAND,HAND,8,4,SMALL,4.0,1,
2344,3,STAND,HAND,8,5,SMALL,0.5,2,
2345,3,STAND,HAND,8,5,SMALL,1.0,1,
2346,3,STAND,HAND,8,5,SMALL,1.5,1,
2347,3,STAND,HAND,8,5,SMALL,2.0,1,
2348,3,STAND,HAND,8,5,SMALL,2.5,1,
2349,3,STAND,HAND,8,5,SMALL,3.0,1,
2350,3,STAND,HAND,8,5,SMALL,3.5,1,
2351,3,STAND,HAND,8,5,SMALL,4.0,1,
2352,3,STAND,HAND,8,6,SMALL,0.5,1,
2353,3,STAND,HAND,8,6,SMALL,1.0,2,
2354,3,STAND,HAND,8,6,SMALL,1.5,2,
2355,3,STAND,HAND,8,6,SMALL,2.0,2,
2356,3,STAND,HAND,8,6,SMALL,2.5,2,
2357,3,STAND,HAND,8,6,SMALL,3.0,1,
2358,3,STAND,HAND,8,6,SMALL,3.5,1,
2359,3,STAND,HAND,8,6,SMALL,4.0,1,
2360,3,STAND,HAND,8,7,SMALL,0.5,1,
2361,3,STAND,HAND,8,7,SMALL,1.0,2,
2362,3,STAND,HAND,8,7,SMALL,1.5,1,
2363,3,STAND,HAND,8,7,SMALL,2.0,1,
2364,3,STAND,HAND,8,7,SMALL,2.5,1,
2365,3,STAND,HAND,8,7,SMALL,3.0,1,
2366,3,STAND,HAND,8,7,SMALL,3.5,1,
2367,3,STAND,HAND,8,7,SMALL,4.0,1,
2368,3,STAND,HAND,8,8,SMALL,0.5,1,
2369,3,STAND,HAND,8,8,SMALL,1.0,1,
2370,3,STAND,HAND,8,8,SMALL,1.5,1,
2371,3,STAND,HAND,8,8,SMALL,2.0,1,
2372,3,STAND,HAND,8,8,SMALL,2.5,1,
2373,3,STAND,HAND,8,8,SMALL,3.0,1,
2374,3,STAND,HAND,8,8,SMALL,3.5,1,
2375,3,STAND,HAND,8,8,SMALL,4.0,1,
2376,3,WALK,HAND,8,0,SMALL,0.5,3,
2377,3,WALK,HAND,8,0,SMALL,1.0,5,
2378,3,WALK,HAND,8,0,SMALL,1.5,8,
2379,3,WALK,HAND,8,0,SMALL,2.0,8,
2380,3,WALK,HAND,8,0,SMALL,2.5,6,
2381,3,WALK,HAND,8,0,SMALL,3.0,6,
2382,3,WALK,HAND,8,0,SMALL,3.5,4,
2383,3,WALK,HAND,8,0,SMALL,4.0,4,
2384,3,WALK,HAND,8,1,SMALL,0.5,3,
2385,3,WALK,HAND,8,1,SMALL,1.0,5,
2386,3,WALK,HAND,8,1,SMALL,1.5,5,
2387,3,WALK,HAND,8,1,SMALL,2.0,5,
2388,3,WALK,HAND,8,1,SMALL,2.5,4,
2389,3,WALK,HAND,8,1,SMALL,3.0,4,
2390,3,WALK,HAND,8,1,SMALL,3.5,6,
2391,3,WALK,HAND,8,1,SMALL,4.0,3,
2392,3,WALK,HAND,8,2,SMALL,0.5,4,
2393,3,WALK,HAND,8,2,SMALL,1.0,5,
2394,3,WALK,HAND,8,2,SMALL,1.5,9,
2395,3,WALK,HAND,8,2,SMALL,2.0,5,
2396,3,WALK,HAND,8,2,SMALL,2.5,4,
2397,3,WALK,HAND,8,2,SMALL,3.0,4,
2398,3,WALK,HAND,8,2,SMALL,3.5,4,
2399,3,WALK,HAND,8,2,SMALL,4.0,4,
2400,3,WALK,HAND,8,3,SMALL,0.5,3,
2401,3,WALK,HAND,8,3,SMALL,1.0,6,
2402,3,WALK,HAND,8,3,SMALL,1.5,10,
2403,3,WALK,HAND,8,3,SMALL,2.0,6,
2404,3,WALK,HAND,8,3,SMALL,2.5,9,
2405,3,WALK,HAND,8,3,SMALL,3.0,6,
2406,3,WALK,HAND,8,3,SMALL,3.5,5,
